ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
ABCL,AbCellera Biologics Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,4090926831.0,12.63,5433331
ABEO,Abeona Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,318514975.0,5.57,2720881
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),Consumer Staples,Beverages (Production/Distribution),Brazil,46339217943.0,2.94,26250573
ABG,Asbury Automotive Group Inc Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,3286277926.0,183.06,919356
ABLV,Able View Global Inc. Class B Ordinary Shares,Consumer Discretionary,Other Consumer Services,China,44455869.0,0.9001,9376
ABLVW,Able View Global Inc. Warrant,Consumer Discretionary,Other Consumer Services,China,627252.0,0.0127,1450
ABM,ABM Industries Incorporated Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,2917248244.0,49.77,1392150
ABNB,Airbnb Inc. Class A Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,99530156062.0,166.22,9498202
ABOS,Acumen Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,191640805.0,2.65,889895
ABR,Arbor Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,798468424.0,4.28,11558007
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,Other,,United States,,15.34,30358
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,Other,,United States,,15.17,9593
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,Other,,United States,,22.18,8541
ABSI,Absci Corporation Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,1656075197.0,9.65,7730226
ABT,Abbott Laboratories Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,177554630003.0,102.61,27061590
ABTC,American Bitcoin Corp. Class A Common Stock,Finance,Finance: Consumer Services,United States,735479101.0,10.1,4938850
ABTS,Abits Group Inc Ordinary Shares,Finance,Finance: Consumer Services,China,4178779.0,1.3,322913
ABUS,Arbutus Biopharma Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,991217653.0,5.01,6457852
ABVC,ABVC BioPharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,30919063.0,1.16,199574
ABVX,Abivax SA American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,France,9043369956.0,105.04,876040
ABX,Abacus Global Management Inc. Class A Common Stock,Finance,Investment Managers,United States,857638024.0,8.77,1830537
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,Finance,Investment Managers,United States,1894651187.0,25.38,7288
ACA,Arcosa Inc. Common Stock,Industrials,Metal Fabrications,United States,7161737025.0,145.84,1247405
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.99,31360
ACAAU,Averin Capital Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.16,94
ACAAW,Averin Capital Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.756,12
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,4702217586.0,27.29,5482756
ACB,Aurora Cannabis Inc. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,Canada,239773296.0,3.87,622528
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Professional Services,Hong Kong,40032000.0,2.88,7317
ACCO,Acco Brands Corporation Common Stock,Consumer Discretionary,Publishing,United States,384922559.0,4.17,1861972
ACCS,ACCESS Newswire Inc. Common Stock,Consumer Discretionary,Professional Services,United States,20016800.0,5.23,6799
ACDC,ProFrac Holding Corp. Class A Common Stock,Energy,Oilfield Services/Equipment,United States,941574680.0,5.17,1765940
ACEL,Accel Entertainment Inc.,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,915050463.0,11.27,626998
ACET,Adicet Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,85938478.0,9.18,114204
ACFN,Acorn Energy Inc. Common Stock,Consumer Discretionary,Military/Government/Technical,United States,55738616.0,22.21,25239
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.06,7143
ACGCU,ACP Holdings Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.1201,50
ACGCW,ACP Holdings Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.4005,64382
ACGL,Arch Capital Group Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,33061690018.0,96.89,8501570
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,Finance,Property-Casualty Insurers,Bermuda,5155972094.0,15.11,40783
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,Finance,Property-Casualty Insurers,Bermuda,6261554462.0,18.35,53319
ACH,Accendra Health Inc. Common Stock,Health Care,Medical Specialities,United States,68422115.0,0.8897,3873760
ACHC,Acadia Healthcare Company Inc. Common Stock,Health Care,Medical Specialities,United States,2637530791.0,28.33,2683296
ACHR,Archer Aviation Inc. Class A Common Stock,Industrials,Aerospace,United States,4093779484.0,5.26,46744141
ACHV,Achieve Life Sciences Inc. Common Shares,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,821161870.0,7.98,2830257
ACI,Albertsons Companies Inc. Class A Common Stock,Consumer Staples,Food Chains,United States,5993772185.0,12.35,15300918
ACIC,American Coastal Insurance Corporation Common Stock,Finance,Property-Casualty Insurers,United States,433955381.0,9.18,459317
ACIU,AC Immune SA Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,267664497.0,2.63,68465
ACIW,ACI Worldwide Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,5075019965.0,50.27,1678998
ACLS,Axcelis Technologies Inc. Common Stock,Technology,Industrial Machinery/Components,United States,3375964377.0,109.32,485994
ACM,AECOM Common Stock,Consumer Discretionary,Military/Government/Technical,United States,7977891386.0,61.99,3658870
ACMR,ACM Research Inc. Class A Common Stock,Technology,Industrial Machinery/Components,United States,4771666418.0,68.51,1600667
ACN,Accenture plc Class A Ordinary Shares (Ireland),Consumer Discretionary,Business Services,Ireland,121012925971.0,181.29,11582065
ACNB,ACNB Corporation Common Stock,Finance,Major Banks,United States,656672380.0,64.57,249838
ACNT,Ascent Industries Co. Common Stock,Industrials,Major Chemicals,United States,132889432.0,14.75,36296
ACOG,Alpha Cognition Inc. Common Stock,Other,,Canada,192265338.0,8.83,61882
ACON,Aclarion Inc. Common Stock,Health Care,Medical Specialities,United States,7263575.0,2.52,15738
ACONW,Aclarion Inc. Warrant,Health Care,Medical Specialities,United States,73789.0,0.0256,12
ACP,abrdn Income Credit Strategies Fund Common Shares,Finance,Investment Managers,United States,0.0,4.65,650210
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,Other,,United States,,18.35,6979
ACR,ACRES Commercial Realty Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,99912252.0,13.36,189811
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,Other,,United States,,23.915,8995
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,Other,,United States,,19.7,3608
ACRE,Ares Commercial Real Estate Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,243007275.0,4.38,957155
ACRS,Aclaris Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,809593912.0,5.5,4687753
ACRV,Acrivon Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,79278720.0,1.85,477367
ACT,Enact Holdings Inc. Common Stock,Finance,Specialty Insurers,United States,6661083860.0,48.45,1098641
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,Miscellaneous,Multi-Sector Companies,United States,440116491.0,4.51,494328
ACTU,Actuate Therapeutics Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,23562735.0,0.9812,113090
ACU,Acme United Corporation. Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,235780115.0,61.5,87004
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,263840809.0,25.46,13568
ACVA,ACV Auctions Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,1779587630.0,10.48,11270819
ACXP,Acurx Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,7727573.0,1.39,57396
AD,Array Digital Infrastructure Inc. Common Shares,Telecommunications,Telecommunications Equipment,United States,3078535000.0,35.59,711952
ADAC,American Drive Acquisition Company Class A Ordinary Shares,Other,,United States,0.0,10.09,4755
ADACU,American Drive Acquisition Company Units,Finance,Blank Checks,United States,0.0,10.249,135
ADACW,American Drive Acquisition Company Warrant,Other,,United States,0.0,0.3001,133
ADAG,Adagene Inc. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,218630776.0,3.31,287046
ADAM,Adamas Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,800828893.0,8.91,3242112
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,25.05,3253
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,25.15,9747
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,Real Estate,Real Estate Investment Trusts,United States,2264486225.0,25.0,1781
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,24.961,41428
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Real Estate Investment Trusts,United States,2249682056.0,25.0299,10932
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,2307214107.0,25.67,12216
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,2218233118.0,24.68,9795
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,24.87,14513
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Real Estate Investment Trusts,United States,1613342159.0,17.95,5121
ADBE,Adobe Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,98945700000.0,248.92,10194754
ADBT,Advasa Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Japan,59909081.0,0.123,39267945
ADC,Agree Realty Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,8464012046.0,68.05,3172975
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,Other,,United States,,16.14,6813
ADCT,ADC Therapeutics SA Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,134051080.0,1.05,1577336
ADEA,Adeia Inc. Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,2737153323.0,24.82,1876251
ADGM,Adagio Medical Holdings Inc Common Stock,Health Care,Medical/Dental Instruments,United States,10716546.0,0.4825,97113
ADI,Analog Devices Inc. Common Stock,Technology,Semiconductors,United States,182060936510.0,375.72,7701152
ADIG,ADI Global Distribution Inc. Common Stock,Industrials,Wholesale Distributors,United States,1571610199.0,20.7,1214392
ADIL,Adial Pharmaceuticals Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,12761825.0,4.86,86948
ADM,Archer-Daniels-Midland Company Common Stock,Consumer Staples,Packaged Foods,United States,41053317280.0,85.18,10792444
ADMA,ADMA Biologics Inc Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2040500435.0,9.11,11401449
ADNT,Adient plc Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,United States,1363073758.0,17.68,3268345
ADP,Automatic Data Processing Inc. Common Stock,Technology,EDP Services,United States,107745599529.0,271.22,6603272
ADPT,Adaptive Biotechnologies Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,4566037040.0,28.61,2985641
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,Consumer Discretionary,Industrial Specialties,Ireland,871504868.0,11.6,17574
ADSEW,ADS-TEC ENERGY PLC Warrant,Consumer Discretionary,Industrial Specialties,Ireland,22538919.0,0.3,1922
ADSK,Autodesk Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,45342550000.0,216.95,4850472
ADT,ADT Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,5040858811.0,6.9,18475459
ADTN,ADTRAN Holdings Inc. Common Stock,Utilities,Telecommunications Equipment,United States,586666130.0,7.2,3699852
ADUR,Aduro Clean Technologies Inc. Common Stock,Industrials,Major Chemicals,Canada,449522777.0,12.59,172791
ADUS,Addus HomeCare Corporation Common Stock,Health Care,Medical/Nursing Services,United States,2186200301.0,117.07,590849
ADV,Advantage Solutions Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,416466030.0,32.48,123790
ADVB,Advanced Biomed Inc. Common Stock,Health Care,Medical Specialities,Taiwan,10804950.0,6.54,57552
ADX,Adams Diversified Equity Fund Inc.,Finance,Investment Managers,United States,0.0,25.7,170022
ADXN,Addex Therapeutics Ltd American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,5792624.0,3.4,3002
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,Other,,Cayman Islands,0.0,10.08,409270
AEAQW,Activate Energy Acquisition Corp. Warrant,Other,,Cayman Islands,0.0,0.2902,4
AEBI,Aebi Schmidt Holding AG Common Stock,Industrials,Auto Manufacturing,Switzerland,930416614.0,11.99,301058
AEC,Anfield Energy Inc. Common Shares,Basic Materials,Metal Mining,Canada,71819914.0,3.6,169637
AEE,Ameren Corporation Common Stock,Utilities,Power Generation,United States,28301685550.0,102.23,2843507
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,1051078875.0,9.79,88209
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,Other,,United States,0.0,17.94,39322
AEG,Aegon Ltd. New York Registry Shares,Finance,Life Insurance,Netherlands,17256912610.0,9.04,2611310
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Telecommunications Equipment,China,159494439.0,8.41,310668
AEHR,Aehr Test Systems Common Stock,Industrials,Electrical Products,United States,3053340956.0,93.49,2017195
AEI,Alset Inc. Common Stock (TX),Finance,Real Estate,United States,31560076.0,0.8114,629603
AEIS,Advanced Energy Industries Inc. Common Stock,Technology,Industrial Machinery/Components,United States,10501225892.0,262.2,1240160
AEM,Agnico Eagle Mines Limited Common Stock,Basic Materials,Precious Metals,Canada,101253343491.0,199.49,1860926
AEMD,Aethlon Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,10121839.0,6.31,2472064
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,Consumer Discretionary,Durable Goods,United States,256427539.0,5.03,93375
AENTW,Alliance Entertainment Holding Corporation Warrant,Consumer Discretionary,Durable Goods,United States,9935930.0,0.1949,4996
AEO,American Eagle Outfitters Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,2523654395.0,15.06,6939130
AEON,AEON Biopharma Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,12096577.0,0.2425,2090652
AEP,American Electric Power Company Inc. Common Stock,Utilities,Electric Utilities: Central,United States,65327682240.0,120.0,8016436
AER,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,Netherlands,21873474407.0,141.64,1231282
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),Consumer Discretionary,Air Freight/Delivery Services,,2249830567.0,15.42,962969
AERT,Aeries Technology Inc. Class A Ordinary Share,Consumer Discretionary,Professional Services,United States,37154792.0,7.08,3495
AES,The AES Corporation Common Stock,Industrials,Electric Utilities: Central,United States,10580294883.0,14.83,9540554
AESI,Atlas Energy Solutions Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,1693796761.0,13.55,2275704
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.97,5735
AESPU,Aeon Acquisition I Corp. Units,Other,,United States,0.0,10.17,616
AEVA,Aeva Technologies Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,1031645218.0,14.8,2813793
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,Other,,,0.0,11.11,177464
AEYE,AudioEye Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,92261407.0,7.34,123648
AFB,AllianceBernstein National Municipal Income Fund Inc,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.1,75857
AFCG,Advanced Flower Capital Inc. Common Stock,Finance,Real Estate,United States,77764682.0,3.43,88019
AFG,American Financial Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,11800553826.0,142.31,1043512
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,United States,1859099268.0,22.42,169460
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,United States,1553119058.0,18.73,84357
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,United States,1788616022.0,21.57,55802
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,United States,1392997707.0,16.799,28395
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,Other,,United States,0.0,12.1,1034
AFJKR,Aimei Health Technology Co. Ltd Right,Other,,United States,0.0,0.1234,794
AFL,AFLAC Incorporated Common Stock,Finance,Accident &Health Insurance,United States,58321265856.0,116.33,6744172
AFRI,Forafric Global PLC Ordinary Shares,Consumer Staples,Packaged Foods,Gibraltar,300646537.0,11.15,42405
AFRIW,Forafric Global PLC Warrants,Consumer Staples,Packaged Foods,Gibraltar,33165492.0,1.23,100
AFRM,Affirm Holdings Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,24027767640.0,71.21,3916698
AFYA,Afya Limited Class A Common Shares,Real Estate,Other Consumer Services,Brazil,1274630502.0,13.6,338693
AG,First Majestic Silver Corp. Ordinary Shares (Canada),Basic Materials,Precious Metals,Canada,9779262639.0,19.84,12006061
AGBK,AGI Inc Class A Common Shares,Finance,Commercial Banks,Cayman Islands,989634745.0,6.18,130160
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,Consumer Staples,Beverages (Production/Distribution),Taiwan,490690340.0,13.16,24990
AGCO,AGCO Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,8389100817.0,119.79,1830459
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,12.02,60059
AGEN,Agenus Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,354521041.0,7.85,2084163
AGI,Alamos Gold Inc. Class A Common Shares,Basic Materials,Precious Metals,Canada,15001164481.0,35.72,6834462
AGIG,Abundia Global Impact Group Inc. Common stock,Energy,Oil & Gas Production,United States,54304895.0,1.23,225627
AGIO,Agios Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1974341238.0,33.07,1566196
AGL,agilon health inc. Common Stock,Health Care,Misc Health and Biotechnology Services,United States,1497104284.0,89.16,370040
AGM,Federal Agricultural Mortgage Corporation Common Stock,Finance,Finance Companies,United States,2397908217.0,220.94,325643
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,Other,,United States,,20.85,2463
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,Other,,United States,,20.45,6232
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,Other,,United States,,18.445,3871
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,Other,,United States,,17.18,11771
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,Other,,United States,,22.78,15867
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,Other,,United States,,24.581,7729
AGMB,AgomAb Therapeutics NV American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Belgium,599347856.0,12.17,250683
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,Technology,EDP Services,Hong Kong,3969000.0,0.8275,2590149
AGNC,AGNC Investment Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,11700701882.0,9.87,188193769
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30087519125.0,25.38,69804
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30099373939.0,25.39,9336
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30573566518.0,25.79,16205
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30383889487.0,25.63,26644
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30063809496.0,25.36,27676
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,29957116166.0,25.27,38864
AGNT,AGNT Inc. Common Stock,Finance,Real Estate,United States,633376981.0,3.79,4028810
AGO,Assured Guaranty Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,3093937283.0,70.35,1697580
AGPU,Axe Compute Inc. Common Stock,Health Care,Industrial Specialties,United States,140600334.0,12.13,488268
AGRO,Adecoagro S.A. Common Shares,Consumer Staples,Farming/Seeds/Milling,Luxembourg,1653775020.0,11.46,779084
AGRZ,Agroz Inc. Class A Ordinary Shares,Consumer Staples,Farming/Seeds/Milling,Malaysia,4758672.0,0.233,489689
AGX,Argan Inc. Common Stock,Consumer Discretionary,Engineering & Construction,United States,5469533904.0,389.85,595717
AGYS,Agilysys Inc. Common Stock (DE),Technology,EDP Services,United States,2824245552.0,100.13,389908
AHCO,AdaptHealth Corp. Common Stock,Health Care,Medical/Nursing Services,United States,778525359.0,5.71,4977010
AHG,Akso Health Group ADS,Consumer Discretionary,Business Services,China,643641848.0,0.7513,8821
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,Other,,Bermuda,,18.05,8696
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,Other,,Bermuda,,17.99,8201
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,Other,,Bermuda,,23.0,6547
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,United Arab Emirates,39237000.0,1.32,44968
AHR,American Healthcare REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,12160608180.0,52.15,11995034
