ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,Finance,Property-Casualty Insurers,Bermuda,5326586657.0,15.61,28037
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,Finance,Property-Casualty Insurers,Bermuda,6374160074.0,18.68,24862
ACH,Accendra Health Inc. Common Stock,Health Care,Medical Specialities,United States,83057080.0,1.08,1029478
ACHC,Acadia Healthcare Company Inc. Common Stock,Health Care,Medical Specialities,United States,2640323799.0,28.36,653230
ACHR,Archer Aviation Inc. Class A Common Stock,Industrials,Aerospace,United States,4342830707.0,5.58,19911777
ACHV,Achieve Life Sciences Inc. Common Shares,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,726491579.0,7.06,1460736
ACI,Albertsons Companies Inc. Class A Common Stock,Consumer Staples,Food Chains,United States,5862734251.0,12.08,6054056
ACIC,American Coastal Insurance Corporation Common Stock,Finance,Property-Casualty Insurers,United States,441518874.0,9.34,213841
ACIU,AC Immune SA Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,280895061.0,2.76,105364
ACIW,ACI Worldwide Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,5258758504.0,52.09,554031
ACLS,Axcelis Technologies Inc. Common Stock,Technology,Industrial Machinery/Components,United States,3502887297.0,113.43,311699
ACM,AECOM Common Stock,Consumer Discretionary,Military/Government/Technical,United States,8176083880.0,63.53,820614
ACMR,ACM Research Inc. Class A Common Stock,Technology,Industrial Machinery/Components,United States,5014742112.0,72.0,642760
ACN,Accenture plc Class A Ordinary Shares (Ireland),Consumer Discretionary,Business Services,Ireland,122755127619.0,183.9,2882572
ACNB,ACNB Corporation Common Stock,Finance,Major Banks,United States,662977737.0,65.19,59418
ACNT,Ascent Industries Co. Common Stock,Industrials,Major Chemicals,United States,135141795.0,15.0,61675
ACOG,Alpha Cognition Inc. Common Stock,Other,,Canada,193789526.0,8.9,85342
ACON,Aclarion Inc. Common Stock,Health Care,Medical Specialities,United States,7494165.0,2.6,17852
ACONW,Aclarion Inc. Warrant,Health Care,Medical Specialities,United States,73789.0,0.0256,241
ACP,abrdn Income Credit Strategies Fund Common Shares,Finance,Investment Managers,United States,0.0,4.84,476593
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,Other,,United States,,18.77,18380
ACR,ACRES Commercial Realty Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,182415751.0,13.56,34314
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,Other,,United States,,23.59,5638
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,Other,,United States,,19.43,3368
ACRE,Ares Commercial Real Estate Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,239678408.0,4.32,393660
ACRS,Aclaris Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,783098111.0,5.32,3278105
ACRV,Acrivon Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,85706724.0,2.0,461592
ACT,Enact Holdings Inc. Common Stock,Finance,Specialty Insurers,United States,6795817858.0,49.43,330186
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,Miscellaneous,Multi-Sector Companies,United States,445971699.0,4.57,187823
ACTU,Actuate Therapeutics Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,25695196.0,1.07,239622
ACU,Acme United Corporation. Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,232789733.0,60.72,27722
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,270783988.0,26.13,13304
ACVA,ACV Auctions Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,1767701072.0,10.41,115012181
ACXP,Acurx Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,7783167.0,1.4,64547
AD,Array Digital Infrastructure Inc. Common Shares,Telecommunications,Telecommunications Equipment,United States,3297380000.0,38.12,187419
ADAC,American Drive Acquisition Company Class A Ordinary Shares,Other,,United States,0.0,10.09,361
ADACU,American Drive Acquisition Company Units,Finance,Blank Checks,United States,0.0,10.23,101
ADACW,American Drive Acquisition Company Warrant,Other,,United States,0.0,0.3001,50
ADAG,Adagene Inc. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,224575420.0,3.4,258571
ADAM,Adamas Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,817007255.0,9.09,1022941
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,25.29,7826
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,25.645,39582
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,Real Estate,Real Estate Investment Trusts,United States,2299359313.0,25.385,11455
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,25.48,20314
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Real Estate Investment Trusts,United States,2232613884.0,24.84,26422
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,2300922522.0,25.6,4720
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,2190370385.0,24.37,12632
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,25.23,4366
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Real Estate Investment Trusts,United States,1580086638.0,17.58,13492
ADBE,Adobe Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,100261425000.0,252.23,10770080
ADBT,Advasa Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Japan,113145363.0,0.2323,20197015
ADC,Agree Realty Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,8859538251.0,71.23,1412718
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,Other,,United States,,15.83,46630
ADCT,ADC Therapeutics SA Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,136604434.0,1.07,989107
ADEA,Adeia Inc. Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,2945582807.0,26.71,572720
ADGM,Adagio Medical Holdings Inc Common Stock,Health Care,Medical/Dental Instruments,United States,12460067.0,0.561,27101
ADI,Analog Devices Inc. Common Stock,Technology,Semiconductors,United States,183543706833.0,378.78,2885995
ADIG,ADI Global Distribution Inc. Common Stock,Industrials,Wholesale Distributors,United States,1558703255.0,20.53,713800
ADIL,Adial Pharmaceuticals Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,12866861.0,4.9,108476
ADM,Archer-Daniels-Midland Company Common Stock,Consumer Staples,Packaged Foods,United States,41795535038.0,86.72,3550059
ADMA,ADMA Biologics Inc Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2067378596.0,9.23,2266816
ADNT,Adient plc Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,United States,1483344972.0,19.24,900178
ADP,Automatic Data Processing Inc. Common Stock,Technology,EDP Services,United States,106569701828.0,268.26,2165994
ADPT,Adaptive Biotechnologies Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,3862219376.0,24.2,1238296
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,Consumer Discretionary,Industrial Specialties,Ireland,870002273.0,11.58,11936
ADSEW,ADS-TEC ENERGY PLC Warrant,Consumer Discretionary,Industrial Specialties,Ireland,33057081.0,0.44,293
ADSK,Autodesk Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,44391600000.0,212.4,1612250
ADT,ADT Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,5150442698.0,7.05,6754509
ADTN,ADTRAN Holdings Inc. Common Stock,Utilities,Telecommunications Equipment,United States,614369809.0,7.54,1525347
ADUR,Aduro Clean Technologies Inc. Common Stock,Industrials,Major Chemicals,Canada,460591249.0,12.9,323659
ADUS,Addus HomeCare Corporation Common Stock,Health Care,Medical/Nursing Services,United States,2186573787.0,117.09,130604
ADV,Advantage Solutions Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,427236704.0,33.32,43654
ADVB,Advanced Biomed Inc. Common Stock,Health Care,Medical Specialities,Taiwan,13530969.0,8.19,92206
ADX,Adams Diversified Equity Fund Inc.,Finance,Investment Managers,United States,0.0,25.8,207815
ADXN,Addex Therapeutics Ltd American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,5945958.0,3.49,35596
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,Other,,Cayman Islands,0.0,10.08,36
AEAQW,Activate Energy Acquisition Corp. Warrant,Other,,Cayman Islands,0.0,0.34,508
AEBI,Aebi Schmidt Holding AG Common Stock,Industrials,Auto Manufacturing,Switzerland,935848571.0,12.06,194781
AEC,Anfield Energy Inc. Common Shares,Basic Materials,Metal Mining,Canada,79001905.0,3.96,39079
AEE,Ameren Corporation Common Stock,Utilities,Power Generation,United States,29040857030.0,104.9,888409
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,1065036000.0,9.92,52231
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,Other,,United States,0.0,17.9,55998
AEG,Aegon Ltd. New York Registry Shares,Finance,Life Insurance,Netherlands,17295091621.0,9.06,6814260
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Telecommunications Equipment,China,11472226.0,7.81,811220
AEHR,Aehr Test Systems Common Stock,Industrials,Electrical Products,United States,3092532411.0,94.69,2933383
AEI,Alset Inc. Common Stock (TX),Finance,Real Estate,United States,43368850.0,1.115,10142
AEIS,Advanced Energy Industries Inc. Common Stock,Technology,Industrial Machinery/Components,United States,11504489465.0,287.25,426970
AEM,Agnico Eagle Mines Limited Common Stock,Basic Materials,Precious Metals,Canada,101694921559.0,200.36,1408660
AEMD,Aethlon Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2454265.0,1.53,103368
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,Consumer Discretionary,Durable Goods,United States,327289225.0,6.42,7886279
AENTW,Alliance Entertainment Holding Corporation Warrant,Consumer Discretionary,Durable Goods,United States,15910743.0,0.3121,363309
AEO,American Eagle Outfitters Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,2516951462.0,15.02,11362517
AEON,AEON Biopharma Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,16306684.0,0.3269,30762473
AEP,American Electric Power Company Inc. Common Stock,Utilities,Electric Utilities: Central,United States,67140525422.0,123.33,2201625
AER,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,Netherlands,21851854198.0,141.5,1238375
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),Consumer Discretionary,Air Freight/Delivery Services,,2190010169.0,15.01,112733
AERT,Aeries Technology Inc. Class A Ordinary Share,Consumer Discretionary,Professional Services,United States,35947786.0,6.85,14810
AES,The AES Corporation Common Stock,Industrials,Electric Utilities: Central,United States,10551757338.0,14.79,7454421
AESI,Atlas Energy Solutions Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,1770048866.0,14.16,2305140
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.97,50
AESPU,Aeon Acquisition I Corp. Units,Other,,United States,0.0,10.24,1210
AESPW,Aeon Acquisition I Corp. Warrants,Finance,Blank Checks,United States,0.0,0.0693,14022
AEVA,Aeva Technologies Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,1081833364.0,15.52,1372442
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,Other,,,0.0,11.3,63088
AEYE,AudioEye Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,99677515.0,7.93,779190
AFB,AllianceBernstein National Municipal Income Fund Inc,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.26,52082
AFCG,Advanced Flower Capital Inc. Common Stock,Finance,Real Estate,United States,80485312.0,3.55,62336
AFG,American Financial Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,11771531313.0,141.96,321851
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,United States,1762910367.0,21.26,14905
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,United States,1471449706.0,17.7451,7564
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,United States,1706523770.0,20.58,14234
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,United States,1310988377.0,15.81,9582
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,Other,,United States,0.0,12.3,53510
AFJKR,Aimei Health Technology Co. Ltd Right,Other,,United States,0.0,0.15,907
AFL,AFLAC Incorporated Common Stock,Finance,Accident &Health Insurance,United States,57794855393.0,115.28,1408576
AFRI,Forafric Global PLC Ordinary Shares,Consumer Staples,Packaged Foods,Gibraltar,298489432.0,11.07,46177
AFRIW,Forafric Global PLC Warrants,Consumer Staples,Packaged Foods,Gibraltar,29390558.0,1.09,100
AFRM,Affirm Holdings Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,24105374529.0,71.44,4526073
AFYA,Afya Limited Class A Common Shares,Real Estate,Other Consumer Services,Brazil,1301810123.0,13.89,430097
AG,First Majestic Silver Corp. Ordinary Shares (Canada),Basic Materials,Precious Metals,Canada,9641248851.0,19.56,9410355
AGBK,AGI Inc Class A Common Shares,Finance,Commercial Banks,Cayman Islands,1064898229.0,6.65,139234
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,Consumer Staples,Beverages (Production/Distribution),Taiwan,510825050.0,13.7,5670
AGCO,AGCO Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,8480842382.0,121.1,985383
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,11.96,58865
AGEN,Agenus Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,312441625.0,6.94,790566
AGI,Alamos Gold Inc. Class A Common Shares,Basic Materials,Precious Metals,Canada,15085157563.0,35.92,2574145
AGIG,Abundia Global Impact Group Inc. Common stock,Energy,Oil & Gas Production,United States,50772869.0,1.15,92236
AGIO,Agios Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2005983235.0,33.6,750199
AGL,agilon health inc. Common Stock,Health Care,Misc Health and Biotechnology Services,United States,1507346922.0,89.77,178828
AGM,Federal Agricultural Mortgage Corporation Common Stock,Finance,Finance Companies,United States,2447507387.0,225.51,66730
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,Other,,United States,,21.14,1709
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,Other,,United States,,20.59,8286
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,Other,,United States,,18.4301,12527
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,Other,,United States,,17.2432,4000
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,Other,,United States,,23.3,15110
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,Other,,United States,,24.7999,11554
AGMB,AgomAb Therapeutics NV American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Belgium,643178554.0,13.06,196656
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,Technology,EDP Services,Hong Kong,4115290.0,0.858,9587
AGNC,AGNC Investment Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,12032636687.0,10.15,26595857
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,29779293949.0,25.12,7942
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30164575419.0,25.445,25199
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30632840590.0,25.84,9954
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30455018373.0,25.69,15207
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30146793197.0,25.43,26833
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,29992680609.0,25.3,48317
AGNT,AGNT Inc. Common Stock,Finance,Real Estate,United States,671814107.0,4.02,1482312
AGO,Assured Guaranty Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,3207403639.0,72.93,386904
AGPU,Axe Compute Inc. Common Stock,Health Care,Industrial Specialties,United States,129472855.0,11.17,231166
AGRO,Adecoagro S.A. Common Shares,Consumer Staples,Farming/Seeds/Milling,Luxembourg,1698510645.0,11.77,705707
AGRZ,Agroz Inc. Class A Ordinary Shares,Consumer Staples,Farming/Seeds/Milling,Malaysia,4903679.0,0.2401,1511246
AGX,Argan Inc. Common Stock,Consumer Discretionary,Engineering & Construction,United States,5804706829.0,413.74,245745
AGYS,Agilysys Inc. Common Stock (DE),Technology,EDP Services,United States,2947222788.0,104.49,166545
AHCO,AdaptHealth Corp. Common Stock,Health Care,Medical/Nursing Services,United States,826245828.0,6.06,2081058
AHG,Akso Health Group ADS,Consumer Discretionary,Business Services,China,718946145.0,0.8392,13312
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,Other,,Bermuda,,18.52,14744
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,Other,,Bermuda,,18.3445,9169
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,Other,,Bermuda,,23.495,3517
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,United Arab Emirates,44290250.0,1.49,819533
AHR,American Healthcare REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,12494063016.0,53.58,2156681
AHRT,AH Realty Trust Inc. Common Stock,Finance,Real Estate,United States,471427709.0,6.32,557814
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,Other,,United States,,21.4042,851
AHT,Ashford Hospitality Trust Inc Common Stock,Real Estate,Real Estate Investment Trusts,United States,20444612.0,3.16,1771
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,Other,,United States,,6.2,663
