ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
ADGM,Adagio Medical Holdings Inc Common Stock,Health Care,Medical/Dental Instruments,United States,11083019.0,0.499,185219
ADI,Analog Devices Inc. Common Stock,Technology,Semiconductors,United States,175432080949.0,362.04,3062685
ADIG,ADI Global Distribution Inc. Common Stock,Industrials,Wholesale Distributors,United States,1593627926.0,20.99,768893
ADIL,Adial Pharmaceuticals Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,13759664.0,5.24,29677
ADM,Archer-Daniels-Midland Company Common Stock,Consumer Staples,Packaged Foods,United States,40966564555.0,85.0,4164409
ADMA,ADMA Biologics Inc Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1993463652.0,8.9,2760506
ADNT,Adient plc Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,United States,1405477070.0,18.23,762734
ADP,Automatic Data Processing Inc. Common Stock,Technology,EDP Services,United States,108528207121.0,273.19,2480640
ADPT,Adaptive Biotechnologies Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,4416016948.0,27.67,5026237
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,Consumer Discretionary,Industrial Specialties,Ireland,841452976.0,11.2,11455
ADSEW,ADS-TEC ENERGY PLC Warrant,Consumer Discretionary,Industrial Specialties,Ireland,27805513.0,0.3701,250
ADSK,Autodesk Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,46044790000.0,220.31,1889129
ADT,ADT Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,5135831513.0,7.03,6559944
ADTN,ADTRAN Holdings Inc. Common Stock,Utilities,Telecommunications Equipment,United States,577703176.0,7.09,1248733
ADUR,Aduro Clean Technologies Inc. Common Stock,Industrials,Major Chemicals,Canada,438097258.0,12.27,220255
ADUS,Addus HomeCare Corporation Common Stock,Health Care,Medical/Nursing Services,United States,2213091293.0,118.51,190858
ADV,Advantage Solutions Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,428903594.0,33.45,33119
ADVB,Advanced Biomed Inc. Common Stock,Health Care,Medical Specialities,Taiwan,12754467.0,7.72,12982
ADX,Adams Diversified Equity Fund Inc.,Finance,Investment Managers,United States,0.0,25.34,266599
ADXN,Addex Therapeutics Ltd American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,5724476.0,3.36,40304
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,Other,,Cayman Islands,0.0,10.08,40765
AEBI,Aebi Schmidt Holding AG Common Stock,Industrials,Auto Manufacturing,Switzerland,929640620.0,11.98,181400
AEC,Anfield Energy Inc. Common Shares,Basic Materials,Metal Mining,Canada,71620414.0,3.59,49661
AEE,Ameren Corporation Common Stock,Utilities,Power Generation,United States,28525928583.0,103.04,1080855
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,1021017375.0,9.51,81944
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,Other,,United States,0.0,18.14,122103
AEG,Aegon Ltd. New York Registry Shares,Finance,Life Insurance,Netherlands,17218733600.0,9.02,3829173
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Telecommunications Equipment,China,13543396.0,9.22,5477158
AEHR,Aehr Test Systems Common Stock,Industrials,Electrical Products,United States,2751566751.0,84.25,2324813
AEI,Alset Inc. Common Stock (TX),Finance,Real Estate,United States,37339997.0,0.96,56048
AEIS,Advanced Energy Industries Inc. Common Stock,Technology,Industrial Machinery/Components,United States,10101522481.0,252.22,558504
AEM,Agnico Eagle Mines Limited Common Stock,Basic Materials,Precious Metals,Canada,99263704379.0,195.57,1818651
AEMD,Aethlon Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2293856.0,1.43,42831
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,Consumer Discretionary,Durable Goods,United States,254898150.0,5.0,100154
AENTW,Alliance Entertainment Holding Corporation Warrant,Consumer Discretionary,Durable Goods,United States,11062580.0,0.217,4637
AEO,American Eagle Outfitters Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,2481761062.0,14.81,5326914
AEON,AEON Biopharma Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,12819877.0,0.257,1506496
AEP,American Electric Power Company Inc. Common Stock,Utilities,Electric Utilities: Central,United States,65703316413.0,120.69,4041203
AER,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,Netherlands,21961499544.0,142.21,1259458
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),Consumer Discretionary,Air Freight/Delivery Services,,2156452385.0,14.78,345711
AERT,Aeries Technology Inc. Class A Ordinary Share,Consumer Discretionary,Professional Services,United States,35527958.0,6.77,13994
AES,The AES Corporation Common Stock,Industrials,Electric Utilities: Central,United States,10566026110.0,14.81,8109092
AESI,Atlas Energy Solutions Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,1696296830.0,13.57,2926295
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.98,118
AESPR,Aeon Acquisition I Corp. Rights,Finance,Blank Checks,United States,0.0,0.18,200
AESPU,Aeon Acquisition I Corp. Units,Other,,United States,0.0,10.17,6513
AEVA,Aeva Technologies Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,1003762915.0,14.4,1296206
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,Other,,,0.0,11.17,48890
AEYE,AudioEye Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,90627350.0,7.21,306914
AFB,AllianceBernstein National Municipal Income Fund Inc,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.1,59009
AFCG,Advanced Flower Capital Inc. Common Stock,Finance,Real Estate,United States,78671559.0,3.47,87100
AFG,American Financial Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,11856111209.0,142.98,717163
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,United States,1728912566.0,20.85,7601
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,United States,1502536964.0,18.12,14180
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,United States,1709011414.0,20.61,8513
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,United States,1344156964.0,16.21,20881
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,Other,,United States,0.0,12.15,3951
AFJKU,Aimei Health Technology Co. Ltd Unit,Other,,United States,0.0,13.0,1
AFL,AFLAC Incorporated Common Stock,Finance,Accident &Health Insurance,United States,58561910639.0,116.81,2475666
AFRI,Forafric Global PLC Ordinary Shares,Consumer Staples,Packaged Foods,Gibraltar,297950156.0,11.05,14660
AFRIW,Forafric Global PLC Warrants,Consumer Staples,Packaged Foods,Gibraltar,31278025.0,1.16,1322
AFRM,Affirm Holdings Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,24152613504.0,71.58,3986978
AFYA,Afya Limited Class A Common Shares,Real Estate,Other Consumer Services,Brazil,1282128328.0,13.68,109469
AG,First Majestic Silver Corp. Ordinary Shares (Canada),Basic Materials,Precious Metals,Canada,9034974000.0,18.33,11621749
AGBK,AGI Inc Class A Common Shares,Finance,Commercial Banks,Cayman Islands,991236096.0,6.19,183398
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,Consumer Staples,Beverages (Production/Distribution),Taiwan,498520505.0,13.37,95651
AGCO,AGCO Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,8396103990.0,119.89,862490
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,11.75,58569
AGEN,Agenus Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,325617414.0,7.21,686170
AGI,Alamos Gold Inc. Class A Common Shares,Basic Materials,Precious Metals,Canada,14467808409.0,34.45,5561412
AGIG,Abundia Global Impact Group Inc. Common stock,Energy,Oil & Gas Production,United States,49448360.0,1.12,135719
AGIO,Agios Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1967177012.0,32.95,863617
AGL,agilon health inc. Common Stock,Health Care,Misc Health and Biotechnology Services,United States,1505499889.0,89.66,165147
AGM,Federal Agricultural Mortgage Corporation Common Stock,Finance,Finance Companies,United States,2394760787.0,220.65,134715
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,Other,,United States,,20.8369,2652
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,Other,,United States,,20.725,27324
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,Other,,United States,,18.43,7849
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,Other,,United States,,17.1,31347
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,Other,,United States,,23.248,2931
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,Other,,United States,,24.7,7042
AGMB,AgomAb Therapeutics NV American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Belgium,561919395.0,11.41,120343
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,Technology,EDP Services,Hong Kong,3024114.0,0.6305,364213
AGNC,AGNC Investment Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,11712556696.0,9.88,39248858
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,29933406537.0,25.25,10127
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30087519125.0,25.38,18377
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30579493925.0,25.795,29066
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30407599116.0,25.65,14329
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30134938383.0,25.42,63120
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,29850422835.0,25.18,34939
AGNT,AGNT Inc. Common Stock,Finance,Real Estate,United States,651759954.0,3.9,1673873
AGO,Assured Guaranty Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,3135277738.0,71.29,494621
AGPU,Axe Compute Inc. Common Stock,Health Care,Industrial Specialties,United States,127386453.0,10.99,574973
AGRO,Adecoagro S.A. Common Shares,Consumer Staples,Farming/Seeds/Milling,Luxembourg,1676864375.0,11.62,901060
AGRZ,Agroz Inc. Class A Ordinary Shares,Consumer Staples,Farming/Seeds/Milling,Malaysia,4699444.0,0.2301,586999
AGX,Argan Inc. Common Stock,Consumer Discretionary,Engineering & Construction,United States,5523829392.0,393.72,370346
AGYS,Agilysys Inc. Common Stock (DE),Technology,EDP Services,United States,2974582402.0,105.46,209268
AHCO,AdaptHealth Corp. Common Stock,Health Care,Medical/Nursing Services,United States,805794198.0,5.91,2534277
AHG,Akso Health Group ADS,Consumer Discretionary,Business Services,China,638330282.0,0.7451,9667
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,Other,,Bermuda,,18.165,13015
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,Other,,Bermuda,,17.89,18755
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,Other,,Bermuda,,23.09,19164
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,United Arab Emirates,37750750.0,1.27,63082
AHR,American Healthcare REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,12391461528.0,53.14,3514166
AHRT,AH Realty Trust Inc. Common Stock,Finance,Real Estate,United States,466952130.0,6.26,933147
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,Other,,United States,,21.28,2814
AHT,Ashford Hospitality Trust Inc Common Stock,Real Estate,Real Estate Investment Trusts,United States,18956555.0,2.93,46706
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,Other,,United States,,5.74,1254
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,Other,,United States,,5.65,2129
