ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
ADAG,Adagene Inc. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,196173234.0,2.97,626142
ADAM,Adamas Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,804873484.0,8.955,916966
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,24.96,25261
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,25.1,60047
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,Real Estate,Real Estate Investment Trusts,United States,2272629317.0,25.0899,7225
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,25.09,29939
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Real Estate Investment Trusts,United States,2246994650.0,25.0,1577
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,2305299667.0,25.6487,15378
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,2188572789.0,24.35,1985
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,24.84,33598
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Real Estate Investment Trusts,United States,1580985436.0,17.59,5912
ADBE,Adobe Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,102459600000.0,257.76,4888845
ADBT,Advasa Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Japan,61711224.0,0.1267,266474679
ADC,Agree Realty Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,8715258252.0,70.07,1319228
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,Other,,United States,,15.83,22794
ADCT,ADC Therapeutics SA Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,139157788.0,1.09,1259836
ADEA,Adeia Inc. Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,2745975735.0,24.9,1141398
ADGM,Adagio Medical Holdings Inc Common Stock,Health Care,Medical/Dental Instruments,United States,10263453.0,0.4621,313043
ADI,Analog Devices Inc. Common Stock,Technology,Semiconductors,United States,175097730778.0,361.35,2400975
ADIG,ADI Global Distribution Inc. Common Stock,Industrials,Wholesale Distributors,United States,1551870167.0,20.44,857196
ADIL,Adial Pharmaceuticals Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,13129450.0,5.0,28964
ADM,Archer-Daniels-Midland Company Common Stock,Consumer Staples,Packaged Foods,United States,41742519484.0,86.61,3131475
ADMA,ADMA Biologics Inc Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1928508095.0,8.61,3589261
ADNT,Adient plc Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,United States,1416270641.0,18.37,824401
ADP,Automatic Data Processing Inc. Common Stock,Technology,EDP Services,United States,109855064663.0,276.53,2208887
ADPT,Adaptive Biotechnologies Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,4258017065.0,26.68,4123944
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,Consumer Discretionary,Industrial Specialties,Ireland,839199084.0,11.17,13552
ADSEW,ADS-TEC ENERGY PLC Warrant,Consumer Discretionary,Industrial Specialties,Ireland,27805513.0,0.3701,250
ADSK,Autodesk Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,47338500000.0,226.5,3385599
ADT,ADT Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,5186970661.0,7.1,5988383
ADTN,ADTRAN Holdings Inc. Common Stock,Utilities,Telecommunications Equipment,United States,576888362.0,7.08,1860609
ADUR,Aduro Clean Technologies Inc. Common Stock,Industrials,Major Chemicals,Canada,445952303.0,12.49,200826
ADUS,Addus HomeCare Corporation Common Stock,Health Care,Medical/Nursing Services,United States,2163977884.0,115.88,282057
ADV,Advantage Solutions Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,422236034.0,32.93,42127
ADVB,Advanced Biomed Inc. Common Stock,Health Care,Medical Specialities,Taiwan,13349235.0,8.08,15221
ADX,Adams Diversified Equity Fund Inc.,Finance,Investment Managers,United States,0.0,25.48,250660
ADXN,Addex Therapeutics Ltd American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,5554104.0,3.26,24184
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,Other,,Cayman Islands,0.0,10.08,460918
AEAQW,Activate Energy Acquisition Corp. Warrant,Other,,Cayman Islands,0.0,0.2902,2390
AEBI,Aebi Schmidt Holding AG Common Stock,Industrials,Auto Manufacturing,Switzerland,931192608.0,12.0,213169
AEC,Anfield Energy Inc. Common Shares,Basic Materials,Metal Mining,Canada,73415912.0,3.68,42129
AEE,Ameren Corporation Common Stock,Utilities,Power Generation,United States,28520391718.0,103.02,1239662
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,1018870125.0,9.49,86518
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,Other,,United States,0.0,17.79,44203
AEG,Aegon Ltd. New York Registry Shares,Finance,Life Insurance,Netherlands,17295091621.0,9.06,5162897
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Telecommunications Equipment,China,7579601.0,5.16,200212
AEHR,Aehr Test Systems Common Stock,Industrials,Electrical Products,United States,2664365763.0,81.58,1871228
AEI,Alset Inc. Common Stock (TX),Finance,Real Estate,United States,41750784.0,1.0734,13650
AEIS,Advanced Energy Industries Inc. Common Stock,Technology,Industrial Machinery/Components,United States,10035439252.0,250.57,729167
AEM,Agnico Eagle Mines Limited Common Stock,Basic Materials,Precious Metals,Canada,99938760506.0,196.9,1332026
AEMD,Aethlon Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2358020.0,1.47,46538
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,Consumer Discretionary,Durable Goods,United States,261015706.0,5.12,192576
AENTW,Alliance Entertainment Holding Corporation Warrant,Consumer Discretionary,Durable Goods,United States,13122157.0,0.2574,20734
AEO,American Eagle Outfitters Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,2481761062.0,14.81,7406609
AEON,AEON Biopharma Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,13248869.0,0.2656,2072515
AEP,American Electric Power Company Inc. Common Stock,Utilities,Electric Utilities: Central,United States,65659764625.0,120.61,3188791
AER,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,Netherlands,21360766591.0,138.32,1531395
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),Consumer Discretionary,Air Freight/Delivery Services,,2152075283.0,14.75,538725
AERT,Aeries Technology Inc. Class A Ordinary Share,Consumer Discretionary,Professional Services,United States,35737872.0,6.81,9219
AES,The AES Corporation Common Stock,Industrials,Electric Utilities: Central,United States,10558891724.0,14.8,9915028
AESI,Atlas Energy Solutions Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,1703797037.0,13.63,2920217
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.98,10
AESPR,Aeon Acquisition I Corp. Rights,Finance,Blank Checks,United States,0.0,0.1801,14101
AESPU,Aeon Acquisition I Corp. Units,Other,,United States,0.0,10.19,1528
AEVA,Aeva Technologies Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,989124706.0,14.19,1136709
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,Other,,,0.0,11.17,78142
AEYE,AudioEye Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,92764194.0,7.38,530640
AFB,AllianceBernstein National Municipal Income Fund Inc,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.13,169538
AFCG,Advanced Flower Capital Inc. Common Stock,Finance,Real Estate,United States,79805155.0,3.52,29414
AFG,American Financial Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,11923277596.0,143.79,780892
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,United States,1724766493.0,20.8,9796
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,United States,1483465027.0,17.89,9952
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,United States,1706523770.0,20.58,14360
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,United States,1321768168.0,15.94,13195
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,Other,,United States,0.0,12.03,7200
AFJKR,Aimei Health Technology Co. Ltd Right,Other,,United States,0.0,0.15,8
AFJKU,Aimei Health Technology Co. Ltd Unit,Other,,United States,0.0,13.0,1
AFL,AFLAC Incorporated Common Stock,Finance,Accident &Health Insurance,United States,58932904680.0,117.55,2201203
AFRI,Forafric Global PLC Ordinary Shares,Consumer Staples,Packaged Foods,Gibraltar,298219794.0,11.06,23031
AFRIW,Forafric Global PLC Warrants,Consumer Staples,Packaged Foods,Gibraltar,31412844.0,1.165,2836
AFRM,Affirm Holdings Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,24324698345.0,72.09,3492881
AFYA,Afya Limited Class A Common Shares,Real Estate,Other Consumer Services,Brazil,1284002785.0,13.7,182217
AG,First Majestic Silver Corp. Ordinary Shares (Canada),Basic Materials,Precious Metals,Canada,9187774979.0,18.64,5485865
AGBK,AGI Inc Class A Common Shares,Finance,Commercial Banks,Cayman Islands,1015256356.0,6.34,141364
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,Consumer Staples,Beverages (Production/Distribution),Taiwan,490317475.0,13.15,3991
AGCO,AGCO Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,8669227733.0,123.79,861118
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,11.73,121058
AGEN,Agenus Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,322346114.0,7.16,779738
AGI,Alamos Gold Inc. Class A Common Shares,Basic Materials,Precious Metals,Canada,14770183505.0,35.17,4386712
AGIG,Abundia Global Impact Group Inc. Common stock,Energy,Oil & Gas Production,United States,51655876.0,1.17,128421
AGIO,Agios Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1958818748.0,32.81,1354059
AGL,agilon health inc. Common Stock,Health Care,Misc Health and Biotechnology Services,United States,1546806265.0,92.12,202655
AGM,Federal Agricultural Mortgage Corporation Common Stock,Finance,Finance Companies,United States,2436328581.0,224.48,107354
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,Other,,United States,,20.86,4462
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,Other,,United States,,20.63,6798
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,Other,,United States,,18.45,3813
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,Other,,United States,,17.28,15816
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,Other,,United States,,22.81,10301
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,Other,,United States,,24.74,8055
AGMB,AgomAb Therapeutics NV American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Belgium,598855376.0,12.16,146350
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,Technology,EDP Services,Hong Kong,3630856.0,0.757,505236
AGNC,AGNC Investment Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,11807395212.0,9.96,28375042
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,29927953322.0,25.2454,12146
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30111228754.0,25.4,10442
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30561593156.0,25.7799,24838
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30383889487.0,25.63,20178
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30099373939.0,25.39,52317
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,29968970980.0,25.28,40403
AGNT,AGNT Inc. Common Stock,Finance,Real Estate,United States,648417596.0,3.88,1345188
AGO,Assured Guaranty Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,3138356283.0,71.36,575632
AGPU,Axe Compute Inc. Common Stock,Health Care,Industrial Specialties,United States,128139876.0,11.055,437293
AGRO,Adecoagro S.A. Common Shares,Consumer Staples,Farming/Seeds/Milling,Luxembourg,1668205867.0,11.56,681871
AGRZ,Agroz Inc. Class A Ordinary Shares,Consumer Staples,Farming/Seeds/Milling,Malaysia,4758672.0,0.233,363967
AGX,Argan Inc. Common Stock,Consumer Discretionary,Engineering & Construction,United States,5453960779.0,388.74,398204
AGYS,Agilysys Inc. Common Stock (DE),Technology,EDP Services,United States,2951453656.0,104.64,245219
AHCO,AdaptHealth Corp. Common Stock,Health Care,Medical/Nursing Services,United States,793523221.0,5.82,3513400
AHG,Akso Health Group ADS,Consumer Discretionary,Business Services,China,651095175.0,0.76,5537
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,Other,,Bermuda,,18.17,59943
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,Other,,Bermuda,,17.8527,298941
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,Other,,Bermuda,,22.95,8053
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,United Arab Emirates,39831500.0,1.34,81410
AHR,American Healthcare REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,12379802268.0,53.09,4342081
AHRT,AH Realty Trust Inc. Common Stock,Finance,Real Estate,United States,474411429.0,6.36,641123
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,Other,,United States,,21.38,10099
