ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
ADXN,Addex Therapeutics Ltd American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,6014107.0,3.53,9570
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,Other,,Cayman Islands,0.0,10.08,15016
AEBI,Aebi Schmidt Holding AG Common Stock,Industrials,Auto Manufacturing,Switzerland,935848571.0,12.06,156963
AEC,Anfield Energy Inc. Common Shares,Basic Materials,Metal Mining,Canada,74612910.0,3.74,25220
AEE,Ameren Corporation Common Stock,Utilities,Power Generation,United States,28190948249.0,101.83,1852607
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,1078993125.0,10.05,207999
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,Other,,United States,0.0,18.06,43963
AEG,Aegon Ltd. New York Registry Shares,Finance,Life Insurance,Netherlands,17352360136.0,9.09,3560326
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Telecommunications Equipment,China,131236804.0,6.92,295740
AEHR,Aehr Test Systems Common Stock,Industrials,Electrical Products,United States,3165689794.0,96.93,2284679
AEI,Alset Inc. Common Stock (TX),Finance,Real Estate,United States,32283539.0,0.83,26493
AEIS,Advanced Energy Industries Inc. Common Stock,Technology,Industrial Machinery/Components,United States,10522853131.0,262.74,728255
AEM,Agnico Eagle Mines Limited Common Stock,Basic Materials,Precious Metals,Canada,100233145885.0,197.48,1228502
AEMD,Aethlon Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,10137880.0,6.32,756677
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,Consumer Discretionary,Durable Goods,United States,258466724.0,5.07,111189
AENTW,Alliance Entertainment Holding Corporation Warrant,Consumer Discretionary,Durable Goods,United States,9935930.0,0.1949,4996
AEO,American Eagle Outfitters Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,2590683728.0,15.46,5754070
AEON,AEON Biopharma Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,12670229.0,0.254,661811
AEP,American Electric Power Company Inc. Common Stock,Utilities,Electric Utilities: Central,United States,65344014161.0,120.03,6986070
AER,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,Netherlands,22083499295.0,143.0,1228667
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),Consumer Discretionary,Air Freight/Delivery Services,,2327159374.0,15.95,400852
AERT,Aeries Technology Inc. Class A Ordinary Share,Consumer Discretionary,Professional Services,United States,35947786.0,6.85,5689
AES,The AES Corporation Common Stock,Industrials,Electric Utilities: Central,United States,10580294883.0,14.83,4790737
AESI,Atlas Energy Solutions Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,1658795795.0,13.27,2406039
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.97,17
AESPU,Aeon Acquisition I Corp. Units,Other,,United States,0.0,10.17,5
AESPW,Aeon Acquisition I Corp. Warrants,Finance,Blank Checks,United States,0.0,0.06,5000
AEVA,Aeva Technologies Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,1065103982.0,15.28,1297560
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,Other,,,0.0,11.24,311694
AEYE,AudioEye Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,86982144.0,6.92,236994
AFB,AllianceBernstein National Municipal Income Fund Inc,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.04,86099
AFCG,Advanced Flower Capital Inc. Common Stock,Finance,Real Estate,United States,78218121.0,3.45,27877
AFG,American Financial Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,11711827858.0,141.24,296870
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,United States,1838368901.0,22.17,52883
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,United States,1554777488.0,18.75,34152
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,United States,1777836231.0,21.44,33450
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,United States,1401372775.0,16.9,25981
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,Other,,United States,0.0,12.0006,981
AFJKR,Aimei Health Technology Co. Ltd Right,Other,,United States,0.0,0.13,12075
AFL,AFLAC Incorporated Common Stock,Finance,Accident &Health Insurance,United States,57744721064.0,115.18,1886337
AFRI,Forafric Global PLC Ordinary Shares,Consumer Staples,Packaged Foods,Gibraltar,303342919.0,11.25,35062
AFRIW,Forafric Global PLC Warrants,Consumer Staples,Packaged Foods,Gibraltar,33165492.0,1.23,100
AFRM,Affirm Holdings Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,23973780239.0,71.05,4014312
AFYA,Afya Limited Class A Common Shares,Real Estate,Other Consumer Services,Brazil,1269944360.0,13.55,149146
AG,First Majestic Silver Corp. Ordinary Shares (Canada),Basic Materials,Precious Metals,Canada,9518022256.0,19.31,10487629
AGBK,AGI Inc Class A Common Shares,Finance,Commercial Banks,Cayman Islands,994438797.0,6.21,97694
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,Consumer Staples,Beverages (Production/Distribution),Taiwan,507096400.0,13.6,10001
AGCO,AGCO Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,8396804307.0,119.9,885588
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,12.13,132888
AGEN,Agenus Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,376198760.0,8.33,1299618
AGI,Alamos Gold Inc. Class A Common Shares,Basic Materials,Precious Metals,Canada,14786982121.0,35.21,2657416
AGIG,Abundia Global Impact Group Inc. Common stock,Energy,Oil & Gas Production,United States,53421888.0,1.21,165824
AGIO,Agios Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2026878894.0,33.95,884572
AGL,agilon health inc. Common Stock,Health Care,Misc Health and Biotechnology Services,United States,1478130216.0,88.03,290992
AGM,Federal Agricultural Mortgage Corporation Common Stock,Finance,Finance Companies,United States,2376527394.0,218.97,76679
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,Other,,United States,,20.86,5509
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,Other,,United States,,20.38,6567
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,Other,,United States,,18.6,3777
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,Other,,United States,,17.2,14393
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,Other,,United States,,22.99,1940
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,Other,,United States,,24.63,16661
AGMB,AgomAb Therapeutics NV American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Belgium,576201308.0,11.7,85411
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,Technology,EDP Services,Hong Kong,3788177.0,0.7898,1158062
AGNC,AGNC Investment Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,11819250027.0,9.97,29894174
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,29997896727.0,25.3044,8973
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30051954681.0,25.35,23153
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30609130962.0,25.82,19133
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30443045011.0,25.6799,17570
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30063809496.0,25.36,43415
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30016390238.0,25.32,55014
AGNT,AGNT Inc. Common Stock,Finance,Real Estate,United States,643404057.0,3.85,2120025
AGO,Assured Guaranty Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,3125602313.0,71.07,504778
AGPU,Axe Compute Inc. Common Stock,Health Care,Industrial Specialties,United States,145816340.0,12.58,437371
AGRO,Adecoagro S.A. Common Shares,Consumer Staples,Farming/Seeds/Milling,Luxembourg,1607596311.0,11.14,932133
AGRZ,Agroz Inc. Class A Ordinary Shares,Consumer Staples,Farming/Seeds/Milling,Malaysia,4609581.0,0.2257,513020
AGX,Argan Inc. Common Stock,Consumer Discretionary,Engineering & Construction,United States,5333023541.0,380.12,872353
AGYS,Agilysys Inc. Common Stock (DE),Technology,EDP Services,United States,2827630247.0,100.25,126223
AHCO,AdaptHealth Corp. Common Stock,Health Care,Medical/Nursing Services,United States,783979127.0,5.75,2779920
AHG,Akso Health Group ADS,Consumer Discretionary,Business Services,China,651095175.0,0.76,4169
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,Other,,Bermuda,,17.97,9216
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,Other,,Bermuda,,17.83,33305
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,Other,,Bermuda,,23.07,4085
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,United Arab Emirates,37156250.0,1.25,73007
AHR,American Healthcare REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,12195585960.0,52.3,2660081
AHRT,AH Realty Trust Inc. Common Stock,Finance,Real Estate,United States,471427709.0,6.32,1202472
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,Other,,United States,,21.42,4070
AHT,Ashford Hospitality Trust Inc Common Stock,Real Estate,Real Estate Investment Trusts,United States,17339102.0,2.68,37863
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,Other,,United States,,5.83,1181
