ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,Finance,Property-Casualty Insurers,Bermuda,5155972094.0,15.11,100107
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,Finance,Property-Casualty Insurers,Bermuda,6292265083.0,18.44,73710
ACH,Accendra Health Inc. Common Stock,Health Care,Medical Specialities,United States,79211845.0,1.03,688139
ACHC,Acadia Healthcare Company Inc. Common Stock,Health Care,Medical Specialities,United States,2682218923.0,28.81,1546046
ACHR,Archer Aviation Inc. Class A Common Stock,Industrials,Aerospace,United States,4202739394.0,5.4,25635062
ACHV,Achieve Life Sciences Inc. Common Shares,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,813958696.0,7.91,1871112
ACI,Albertsons Companies Inc. Class A Common Stock,Consumer Staples,Food Chains,United States,6095690578.0,12.56,6920513
ACIC,American Coastal Insurance Corporation Common Stock,Finance,Property-Casualty Insurers,United States,433482663.0,9.17,229445
ACIU,AC Immune SA Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,272753176.0,2.68,93351
ACIW,ACI Worldwide Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,5166889234.0,51.18,688618
ACLS,Axcelis Technologies Inc. Common Stock,Technology,Industrial Machinery/Components,United States,3230203749.0,104.6,394486
ACM,AECOM Common Stock,Consumer Discretionary,Military/Government/Technical,United States,8160640309.0,63.41,1075945
ACMR,ACM Research Inc. Class A Common Stock,Technology,Industrial Machinery/Components,United States,4720126013.0,67.77,839777
ACN,Accenture plc Class A Ordinary Shares (Ireland),Consumer Discretionary,Business Services,Ireland,127020517861.0,190.29,2935884
ACNB,ACNB Corporation Common Stock,Finance,Major Banks,United States,651485716.0,64.06,61206
ACNT,Ascent Industries Co. Common Stock,Industrials,Major Chemicals,United States,133700283.0,14.84,9740
ACOG,Alpha Cognition Inc. Common Stock,Other,,Canada,192700820.0,8.85,180215
ACON,Aclarion Inc. Common Stock,Health Care,Medical Specialities,United States,7609459.0,2.64,35003
ACONW,Aclarion Inc. Warrant,Health Care,Medical Specialities,United States,73789.0,0.0256,12
ACP,abrdn Income Credit Strategies Fund Common Shares,Finance,Investment Managers,United States,0.0,4.68,1059871
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,Other,,United States,,18.58,2447
ACR,ACRES Commercial Realty Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,99837468.0,13.35,40851
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,Other,,United States,,23.93,14297
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,Other,,United States,,19.85,17316
ACRE,Ares Commercial Real Estate Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,241897653.0,4.36,234221
ACRS,Aclaris Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,794874022.0,5.4,3822989
ACRV,Acrivon Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,72850715.0,1.7,463747
ACT,Enact Holdings Inc. Common Stock,Finance,Specialty Insurers,United States,6665208370.0,48.48,305163
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,Miscellaneous,Multi-Sector Companies,United States,442068227.0,4.53,132105
ACTU,Actuate Therapeutics Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,23898934.0,0.9952,174559
ACU,Acme United Corporation. Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,237466997.0,61.94,115402
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,265291622.0,25.6,8215
ACVA,ACV Auctions Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,1779587630.0,10.48,23669578
ACXP,Acurx Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,7727573.0,1.39,70058
AD,Array Digital Infrastructure Inc. Common Shares,Telecommunications,Telecommunications Equipment,United States,3187525000.0,36.85,448142
ADAC,American Drive Acquisition Company Class A Ordinary Shares,Other,,United States,0.0,10.09,276
ADAG,Adagene Inc. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,222593872.0,3.37,260566
ADAM,Adamas Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,809367473.0,9.005,999553
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,24.98,9135
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,25.15,22810
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,Real Estate,Real Estate Investment Trusts,United States,2273091273.0,25.095,5253
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,24.99,47439
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Real Estate Investment Trusts,United States,2249241645.0,25.025,16191
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,2309910500.0,25.7,5690
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,2208346342.0,24.57,5490
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,24.82,18890
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Real Estate Investment Trusts,United States,1592669808.0,17.72,8982
ADBE,Adobe Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,100436325000.0,252.67,5111417
ADBT,Advasa Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Japan,69358156.0,0.1424,320277821
ADC,Agree Realty Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,8477693770.0,68.16,1673041
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,Other,,United States,,16.119,15353
ADCT,ADC Therapeutics SA Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,135327757.0,1.06,1545572
ADEA,Adeia Inc. Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,2748181338.0,24.92,651926
ADGM,Adagio Medical Holdings Inc Common Stock,Health Care,Medical/Dental Instruments,United States,11549439.0,0.52,80093
ADI,Analog Devices Inc. Common Stock,Technology,Semiconductors,United States,175727665882.0,362.65,2850573
ADIG,ADI Global Distribution Inc. Common Stock,Industrials,Wholesale Distributors,United States,1642978005.0,21.64,828880
ADIL,Adial Pharmaceuticals Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,13680887.0,5.21,21630
ADM,Archer-Daniels-Midland Company Common Stock,Consumer Staples,Packaged Foods,United States,42455819666.0,88.09,3673225
ADMA,ADMA Biologics Inc Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2004662886.0,8.95,2131589
ADNT,Adient plc Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,United States,1423980334.0,18.47,904608
ADP,Automatic Data Processing Inc. Common Stock,Technology,EDP Services,United States,108150807521.0,272.24,1829756
ADPT,Adaptive Biotechnologies Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,4556461289.0,28.55,3279735
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,Consumer Discretionary,Industrial Specialties,Ireland,841452976.0,11.2,11373
ADSK,Autodesk Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,45695760000.0,218.64,1621010
ADT,ADT Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,5106609144.0,6.99,7000657
ADTN,ADTRAN Holdings Inc. Common Stock,Utilities,Telecommunications Equipment,United States,578517990.0,7.1,1829758
ADUR,Aduro Clean Technologies Inc. Common Stock,Industrials,Major Chemicals,Canada,450950967.0,12.63,261694
ADUS,Addus HomeCare Corporation Common Stock,Health Care,Medical/Nursing Services,United States,2204687858.0,118.06,223030
ADV,Advantage Solutions Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,423261812.0,33.01,39279
ADVB,Advanced Biomed Inc. Common Stock,Health Care,Medical Specialities,Taiwan,12093614.0,7.32,34058
ADX,Adams Diversified Equity Fund Inc.,Finance,Investment Managers,United States,0.0,25.72,248847
ADXN,Addex Therapeutics Ltd American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,5724476.0,3.36,27231
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,Other,,Cayman Islands,0.0,10.08,97
AEAQW,Activate Energy Acquisition Corp. Warrant,Other,,Cayman Islands,0.0,0.2902,4
AEBI,Aebi Schmidt Holding AG Common Stock,Industrials,Auto Manufacturing,Switzerland,928088633.0,11.96,122057
AEC,Anfield Energy Inc. Common Shares,Basic Materials,Metal Mining,Canada,74612910.0,3.74,45760
AEE,Ameren Corporation Common Stock,Utilities,Power Generation,United States,28764013779.0,103.9,1736998
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,1045710750.0,9.74,212468
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,Other,,United States,0.0,18.07,29850
AEG,Aegon Ltd. New York Registry Shares,Finance,Life Insurance,Netherlands,17390539146.0,9.11,3794793
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Telecommunications Equipment,China,233078080.0,12.29,5614519
AEHR,Aehr Test Systems Common Stock,Industrials,Electrical Products,United States,2957321890.0,90.55,2490382
AEI,Alset Inc. Common Stock (TX),Finance,Real Estate,United States,37767851.0,0.971,16577
AEIS,Advanced Energy Industries Inc. Common Stock,Technology,Industrial Machinery/Components,United States,10190033958.0,254.43,437717
AEM,Agnico Eagle Mines Limited Common Stock,Basic Materials,Precious Metals,Canada,102207558167.0,201.37,2279662
AEMD,Aethlon Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,10875764.0,6.78,92383062
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,Consumer Discretionary,Durable Goods,United States,247251206.0,4.85,79197
AENTW,Alliance Entertainment Holding Corporation Warrant,Consumer Discretionary,Durable Goods,United States,11210421.0,0.2199,31573
AEO,American Eagle Outfitters Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,2498518395.0,14.91,3652418
AEON,AEON Biopharma Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,12286131.0,0.2463,1452676
AEP,American Electric Power Company Inc. Common Stock,Utilities,Electric Utilities: Central,United States,66209605950.0,121.62,4842472
AER,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,Netherlands,22134461216.0,143.33,1066086
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),Consumer Discretionary,Air Freight/Delivery Services,,2159370453.0,14.8,353959
AERT,Aeries Technology Inc. Class A Ordinary Share,Consumer Discretionary,Professional Services,United States,36262657.0,6.91,10101
AES,The AES Corporation Common Stock,Industrials,Electric Utilities: Central,United States,10594563656.0,14.85,7221966
AESI,Atlas Energy Solutions Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,1677546312.0,13.42,1825001
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.97,9219
AESPR,Aeon Acquisition I Corp. Rights,Finance,Blank Checks,United States,0.0,0.18,200
AESPU,Aeon Acquisition I Corp. Units,Other,,United States,0.0,10.17,616
AEVA,Aeva Technologies Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,1063012810.0,15.25,1496277
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,Other,,,0.0,11.15,78802
AEYE,AudioEye Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,94523948.0,7.52,86796
AFB,AllianceBernstein National Municipal Income Fund Inc,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.27,89269
AFCG,Advanced Flower Capital Inc. Common Stock,Finance,Real Estate,United States,78671559.0,3.47,76746
AFG,American Financial Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,11846989847.0,142.87,571927
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,United States,1770373299.0,21.35,33247
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,United States,1515804398.0,18.28,22086
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,United States,1743838430.0,21.03,20923
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,United States,1350782389.0,16.2899,9085
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,Other,,United States,0.0,12.09,9570
AFJKU,Aimei Health Technology Co. Ltd Unit,Other,,United States,0.0,13.0,1
AFL,AFLAC Incorporated Common Stock,Finance,Accident &Health Insurance,United States,58456628547.0,116.6,1720964
AFRI,Forafric Global PLC Ordinary Shares,Consumer Staples,Packaged Foods,Gibraltar,304421471.0,11.29,52035
AFRIW,Forafric Global PLC Warrants,Consumer Staples,Packaged Foods,Gibraltar,33165492.0,1.23,16438
AFRM,Affirm Holdings Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,23713965872.0,70.28,3596017
AFYA,Afya Limited Class A Common Shares,Real Estate,Other Consumer Services,Brazil,1278379415.0,13.64,877707
AG,First Majestic Silver Corp. Ordinary Shares (Canada),Basic Materials,Precious Metals,Canada,9606745405.0,19.49,7575335
AGBK,AGI Inc Class A Common Shares,Finance,Commercial Banks,Cayman Islands,999242849.0,6.24,145834
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,Consumer Staples,Beverages (Production/Distribution),Taiwan,467572710.0,12.54,121587
AGCO,AGCO Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,8513757295.0,121.57,1607814
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,11.75,79195
AGEN,Agenus Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,326069034.0,7.22,765518
AGI,Alamos Gold Inc. Class A Common Shares,Basic Materials,Precious Metals,Canada,15017963097.0,35.76,3198284
AGIG,Abundia Global Impact Group Inc. Common stock,Energy,Oil & Gas Production,United States,51214372.0,1.16,110772
AGIO,Agios Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2006580254.0,33.61,956696
AGL,agilon health inc. Common Stock,Health Care,Misc Health and Biotechnology Services,United States,1497272196.0,89.17,186745
AGM,Federal Agricultural Mortgage Corporation Common Stock,Finance,Finance Companies,United States,2423413261.0,223.29,155357
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,Other,,United States,,20.75,5775
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,Other,,United States,,20.61,13442
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,Other,,United States,,18.45,9452
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,Other,,United States,,17.12,16619
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,Other,,United States,,23.49,6405
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,Other,,United States,,24.8,2943
AGMB,AgomAb Therapeutics NV American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Belgium,594915538.0,12.08,339342
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,Technology,EDP Services,Hong Kong,3980991.0,0.83,4395189
AGNC,AGNC Investment Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,11748121140.0,9.91,32056253
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,29957116166.0,25.27,34412
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30087519125.0,25.38,16845
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30561711704.0,25.78,30659
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30419453930.0,25.66,19544
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30194212455.0,25.47,61781
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,29992680609.0,25.3,32224
AGNT,AGNT Inc. Common Stock,Finance,Real Estate,United States,646746416.0,3.87,1936437
AGO,Assured Guaranty Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,3126042105.0,71.08,566717
AGPU,Axe Compute Inc. Common Stock,Health Care,Industrial Specialties,United States,149757322.0,12.92,642782
AGRO,Adecoagro S.A. Common Shares,Consumer Staples,Farming/Seeds/Milling,Luxembourg,1707169153.0,11.83,491943
AGRZ,Agroz Inc. Class A Ordinary Shares,Consumer Staples,Farming/Seeds/Milling,Malaysia,4848535.0,0.2374,302997
AGX,Argan Inc. Common Stock,Consumer Discretionary,Engineering & Construction,United States,5373429486.0,383.0,666571
AGYS,Agilysys Inc. Common Stock (DE),Technology,EDP Services,United States,2882913591.0,102.21,228437
AHCO,AdaptHealth Corp. Common Stock,Health Care,Medical/Nursing Services,United States,785342569.0,5.76,2458137
AHG,Akso Health Group ADS,Consumer Discretionary,Business Services,China,642528133.0,0.75,3027
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,Other,,Bermuda,,18.14,24400
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,Other,,Bermuda,,17.985,32065
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,Other,,Bermuda,,23.0422,5025
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,United Arab Emirates,38345250.0,1.29,32736
AHR,American Healthcare REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,12393793380.0,53.15,3072191
AHRT,AH Realty Trust Inc. Common Stock,Finance,Real Estate,United States,464714340.0,6.23,1135792
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,Other,,United States,,21.36,2715
