ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
ABLV,Able View Global Inc. Class B Ordinary Shares,Consumer Discretionary,Other Consumer Services,China,48402124.0,0.98,2713
ABLVW,Able View Global Inc. Warrant,Consumer Discretionary,Other Consumer Services,China,884080.0,0.0179,200
ABM,ABM Industries Incorporated Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,2906697617.0,49.59,650259
ABNB,Airbnb Inc. Class A Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,102182776633.0,170.65,2860201
ABOS,Acumen Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,201765225.0,2.79,394226
ABR,Arbor Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,867494900.0,4.65,3784249
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,Other,,United States,,15.47,15383
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,Other,,United States,,15.3,22672
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,Other,,United States,,22.36,3872
ABSI,Absci Corporation Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,1388357341.0,8.09,2999834
ABT,Abbott Laboratories Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,178385213985.0,103.09,7791922
ABTC,American Bitcoin Corp. Class A Common Stock,Finance,Finance: Consumer Services,United States,629890517.0,8.65,1636910
ABTS,Abits Group Inc Ordinary Shares,Finance,Finance: Consumer Services,China,4596656.0,1.43,3310
ABUS,Arbutus Biopharma Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,1014959394.0,5.13,3803502
ABVC,ABVC BioPharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,26654365.0,1.0,114354
ABVX,Abivax SA American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,France,9778617285.0,113.58,1156719
ABX,Abacus Global Management Inc. Class A Common Stock,Finance,Investment Managers,United States,928048443.0,9.49,364281
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,Finance,Investment Managers,United States,1896144214.0,25.4,1933
ACA,Arcosa Inc. Common Stock,Industrials,Metal Fabrications,United States,7127853326.0,145.15,643880
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.98,12
ACAAU,Averin Capital Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.16,1008
ACAAW,Averin Capital Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.756,6
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,4741847855.0,27.52,1628565
ACB,Aurora Cannabis Inc. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,Canada,236055880.0,3.81,605473
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Professional Services,Hong Kong,39337000.0,2.83,23928
ACCO,Acco Brands Corporation Common Stock,Consumer Discretionary,Publishing,United States,391384088.0,4.24,505637
ACCS,ACCESS Newswire Inc. Common Stock,Consumer Discretionary,Professional Services,United States,18447605.0,4.82,43779
ACDC,ProFrac Holding Corp. Class A Common Stock,Energy,Oilfield Services/Equipment,United States,888759079.0,4.88,1543910
ACEL,Accel Entertainment Inc.,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,936160767.0,11.53,295544
ACET,Adicet Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,90806453.0,9.7,124769
ACFN,Acorn Energy Inc. Common Stock,Consumer Discretionary,Military/Government/Technical,United States,51710679.0,20.605,16113
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.0434,208
ACGCW,ACP Holdings Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.3,1637
ACGL,Arch Capital Group Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,33423392892.0,97.95,5151619
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,Finance,Property-Casualty Insurers,Bermuda,5323174366.0,15.6,38754
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,Finance,Property-Casualty Insurers,Bermuda,6384396947.0,18.71,24904
ACH,Accendra Health Inc. Common Stock,Health Care,Medical Specialities,United States,86133268.0,1.12,872664
ACHC,Acadia Healthcare Company Inc. Common Stock,Health Care,Medical Specialities,United States,2606807700.0,28.0,1081880
ACHR,Archer Aviation Inc. Class A Common Stock,Industrials,Aerospace,United States,4288350752.0,5.51,29857102
ACHV,Achieve Life Sciences Inc. Common Shares,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,743985003.0,7.23,1430400
ACI,Albertsons Companies Inc. Class A Common Stock,Consumer Staples,Food Chains,United States,6173342688.0,12.72,10277882
ACIC,American Coastal Insurance Corporation Common Stock,Finance,Property-Casualty Insurers,United States,442464310.0,9.36,202075
ACIU,AC Immune SA Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,270717704.0,2.66,111837
ACIW,ACI Worldwide Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,5315293439.0,52.65,667755
ACLS,Axcelis Technologies Inc. Common Stock,Technology,Industrial Machinery/Components,United States,3252129607.0,105.31,435764
ACM,AECOM Common Stock,Consumer Discretionary,Military/Government/Technical,United States,8313789055.0,64.6,1369053
ACMR,ACM Research Inc. Class A Common Stock,Technology,Industrial Machinery/Components,United States,4656745245.0,66.86,879843
ACN,Accenture plc Class A Ordinary Shares (Ireland),Consumer Discretionary,Business Services,Ireland,130164490950.0,195.0,5322096
ACNB,ACNB Corporation Common Stock,Finance,Major Banks,United States,660943751.0,64.99,68266
ACNT,Ascent Industries Co. Common Stock,Industrials,Major Chemicals,United States,134691322.0,14.95,17022
ACOG,Alpha Cognition Inc. Common Stock,Other,,Canada,189652446.0,8.71,145793
ACON,Aclarion Inc. Common Stock,Health Care,Medical Specialities,United States,7436517.0,2.58,13610
ACONW,Aclarion Inc. Warrant,Health Care,Medical Specialities,United States,73789.0,0.0256,4660
ACP,abrdn Income Credit Strategies Fund Common Shares,Finance,Investment Managers,United States,0.0,4.57,2833076
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,Other,,United States,,18.78,4136
ACR,ACRES Commercial Realty Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,100435745.0,13.43,25968
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,Other,,United States,,23.53,21928
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,Other,,United States,,19.14,8405
ACRE,Ares Commercial Real Estate Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,240788030.0,4.34,623736
ACRS,Aclaris Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,830201757.0,5.64,5838473
ACRV,Acrivon Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,83992590.0,1.96,208231
ACT,Enact Holdings Inc. Common Stock,Finance,Specialty Insurers,United States,6883807407.0,50.07,353154
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,Miscellaneous,Multi-Sector Companies,United States,437188886.0,4.48,152725
ACTU,Actuate Therapeutics Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,24734628.0,1.03,259044
ACU,Acme United Corporation. Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,232176321.0,60.56,160894
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,265602511.0,25.63,12605
ACVA,ACV Auctions Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,1767701072.0,10.41,18683928
ACXP,Acurx Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,7727573.0,1.39,82207
AD,Array Digital Infrastructure Inc. Common Shares,Telecommunications,Telecommunications Equipment,United States,3311220000.0,38.28,267987
ADAC,American Drive Acquisition Company Class A Ordinary Shares,Other,,United States,0.0,10.075,1051
ADACW,American Drive Acquisition Company Warrant,Other,,United States,0.0,0.3001,6
ADAG,Adagene Inc. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,215988712.0,3.27,155090
ADAM,Adamas Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,810715670.0,9.02,834084
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,25.28,13216
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,25.64,39510
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,Real Estate,Real Estate Investment Trusts,United States,2303435388.0,25.43,3604
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,25.47,7688
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Real Estate Investment Trusts,United States,2245197054.0,24.98,4464
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,2303169516.0,25.625,10773
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,2204751151.0,24.53,8731
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,25.26,13719
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Real Estate Investment Trusts,United States,1586468103.0,17.651,5415
ADBE,Adobe Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,105576000000.0,265.6,5718678
ADBT,Advasa Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Japan,47245373.0,0.097,122319240
ADC,Agree Realty Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,8803567562.0,70.78,1268770
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,Other,,United States,,15.84,23437
ADCT,ADC Therapeutics SA Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,141711141.0,1.11,808457
ADEA,Adeia Inc. Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,2719508499.0,24.66,1040728
ADGM,Adagio Medical Holdings Inc Common Stock,Health Care,Medical/Dental Instruments,United States,10005812.0,0.4505,471350
ADI,Analog Devices Inc. Common Stock,Technology,Semiconductors,United States,174937824174.0,361.02,4730890
ADIG,ADI Global Distribution Inc. Common Stock,Industrials,Wholesale Distributors,United States,1545037079.0,20.35,635154
ADIL,Adial Pharmaceuticals Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,13129450.0,5.0,46527
ADM,Archer-Daniels-Midland Company Common Stock,Consumer Staples,Packaged Foods,United States,41660586355.0,86.44,3427185
ADMA,ADMA Biologics Inc Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2047219975.0,9.14,3067164
ADNT,Adient plc Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,United States,1446338444.0,18.76,895236
ADP,Automatic Data Processing Inc. Common Stock,Technology,EDP Services,United States,109894790936.0,276.63,2381492
ADPT,Adaptive Biotechnologies Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,3954784965.0,24.78,1730400
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,Consumer Discretionary,Industrial Specialties,Ireland,853473733.0,11.36,12025
ADSK,Autodesk Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,47846370000.0,228.93,2784800
ADT,ADT Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,5172359476.0,7.08,6177062
ADTN,ADTRAN Holdings Inc. Common Stock,Utilities,Telecommunications Equipment,United States,573629105.0,7.04,1645803
ADUR,Aduro Clean Technologies Inc. Common Stock,Industrials,Major Chemicals,Canada,460948297.0,12.91,322860
ADUS,Addus HomeCare Corporation Common Stock,Health Care,Medical/Nursing Services,United States,2191055619.0,117.33,192068
ADV,Advantage Solutions Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,427236704.0,33.32,58908
ADVB,Advanced Biomed Inc. Common Stock,Health Care,Medical Specialities,Taiwan,12853595.0,7.78,23995
ADX,Adams Diversified Equity Fund Inc.,Finance,Investment Managers,United States,0.0,25.65,300208
ADXN,Addex Therapeutics Ltd American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,5928921.0,3.48,14063
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,Other,,Cayman Islands,0.0,10.09,2398
AEAQW,Activate Energy Acquisition Corp. Warrant,Other,,Cayman Islands,0.0,0.2902,2390
AEBI,Aebi Schmidt Holding AG Common Stock,Industrials,Auto Manufacturing,Switzerland,933520590.0,12.03,320816
AEC,Anfield Energy Inc. Common Shares,Basic Materials,Metal Mining,Canada,75610409.0,3.79,71674
AEE,Ameren Corporation Common Stock,Utilities,Power Generation,United States,28783392806.0,103.97,2364461
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,1040342625.0,9.69,120315
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,Other,,United States,0.0,17.8,52288
AEG,Aegon Ltd. New York Registry Shares,Finance,Life Insurance,Netherlands,17295091621.0,9.06,5188470
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Telecommunications Equipment,China,8916314.0,6.07,1185587
AEHR,Aehr Test Systems Common Stock,Industrials,Electrical Products,United States,2722826350.0,83.37,3124089
AEI,Alset Inc. Common Stock (TX),Finance,Real Estate,United States,39284788.0,1.01,42782
AEIS,Advanced Energy Industries Inc. Common Stock,Technology,Industrial Machinery/Components,United States,10186829923.0,254.35,654220
AEM,Agnico Eagle Mines Limited Common Stock,Basic Materials,Precious Metals,Canada,100268675155.0,197.55,2306440
AEMD,Aethlon Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2470306.0,1.54,56715
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,Consumer Discretionary,Durable Goods,United States,294662261.0,5.78,435220
AENTW,Alliance Entertainment Holding Corporation Warrant,Consumer Discretionary,Durable Goods,United States,16374657.0,0.3212,32608
AEO,American Eagle Outfitters Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,2585656528.0,15.43,7598072
AEON,AEON Biopharma Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,14276454.0,0.2862,6094951
AEP,American Electric Power Company Inc. Common Stock,Utilities,Electric Utilities: Central,United States,66541688335.0,122.23,3168766
AER,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,Netherlands,21530639662.0,139.42,1269982
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),Consumer Discretionary,Air Freight/Delivery Services,,2258584771.0,15.48,235209
AERT,Aeries Technology Inc. Class A Ordinary Share,Consumer Discretionary,Professional Services,United States,37154792.0,7.08,21020
AES,The AES Corporation Common Stock,Industrials,Electric Utilities: Central,United States,10558891724.0,14.8,4830212
AESI,Atlas Energy Solutions Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,1642545346.0,13.14,3302332
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.98,5014
AESPU,Aeon Acquisition I Corp. Units,Other,,United States,0.0,10.24,1210
AEVA,Aeva Technologies Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,1022583470.0,14.67,1218499
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,Other,,,0.0,11.2,76636
AEYE,AudioEye Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,100934482.0,8.03,168098
AFB,AllianceBernstein National Municipal Income Fund Inc,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.24,81539
AFCG,Advanced Flower Capital Inc. Common Stock,Finance,Real Estate,United States,79351717.0,3.5,85015
AFG,American Financial Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,11915814664.0,143.7,415939
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,United States,1761251938.0,21.24,17167
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,United States,1477660524.0,17.82,6394
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,United States,1713157488.0,20.66,19814
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,United States,1320938953.0,15.93,7221
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,Other,,United States,0.0,12.35,20294
AFJKR,Aimei Health Technology Co. Ltd Right,Other,,United States,0.0,0.15,8
AFL,AFLAC Incorporated Common Stock,Finance,Accident &Health Insurance,United States,58662179299.0,117.01,1837560
AFRI,Forafric Global PLC Ordinary Shares,Consumer Staples,Packaged Foods,Gibraltar,299298347.0,11.1,36717
AFRIW,Forafric Global PLC Warrants,Consumer Staples,Packaged Foods,Gibraltar,33165492.0,1.23,300
AFRM,Affirm Holdings Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,24759971765.0,73.38,4163282
AFYA,Afya Limited Class A Common Shares,Real Estate,Other Consumer Services,Brazil,1284002785.0,13.7,181926
AG,First Majestic Silver Corp. Ordinary Shares (Canada),Basic Materials,Precious Metals,Canada,9266640000.0,18.8,9326689
AGBK,AGI Inc Class A Common Shares,Finance,Commercial Banks,Cayman Islands,1031269864.0,6.44,148753
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,Consumer Staples,Beverages (Production/Distribution),Taiwan,520146675.0,13.95,4308
AGCO,AGCO Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,8564880457.0,122.3,854876
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,11.95,71472
AGEN,Agenus Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,320995502.0,7.13,752587
AGI,Alamos Gold Inc. Class A Common Shares,Basic Materials,Precious Metals,Canada,14975966556.0,35.66,2973149
AGIG,Abundia Global Impact Group Inc. Common stock,Energy,Oil & Gas Production,United States,51214372.0,1.16,50650
AGIO,Agios Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1983296520.0,33.22,794506
AGL,agilon health inc. Common Stock,Health Care,Misc Health and Biotechnology Services,United States,1551171980.0,92.38,195081
AGM,Federal Agricultural Mortgage Corporation Common Stock,Finance,Finance Companies,United States,2444251424.0,225.21,130801
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,Other,,United States,,20.9324,782
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,Other,,United States,,20.75,3363
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,Other,,United States,,18.5501,19131
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,Other,,United States,,17.38,16608
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,Other,,United States,,23.35,7835
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,Other,,United States,,24.75,3123
AGMB,AgomAb Therapeutics NV American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Belgium,604765133.0,12.28,86190
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,Technology,EDP Services,Hong Kong,3939742.0,0.8214,10414744
AGNC,AGNC Investment Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,11961507800.0,10.09,27131485
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,29909696908.0,25.23,9853
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30123083568.0,25.41,14656
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30597276147.0,25.81,13835
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30472800595.0,25.705,18495
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30123083568.0,25.41,42582
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30000030594.0,25.3062,34851
AGNT,AGNT Inc. Common Stock,Finance,Real Estate,United States,686854721.0,4.11,1857217
AGO,Assured Guaranty Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,3206963847.0,72.92,413845
AGPU,Axe Compute Inc. Common Stock,Health Care,Industrial Specialties,United States,124720494.0,10.76,363469
AGRO,Adecoagro S.A. Common Shares,Consumer Staples,Farming/Seeds/Milling,Luxembourg,1691295222.0,11.72,649700
AGRZ,Agroz Inc. Class A Ordinary Shares,Consumer Staples,Farming/Seeds/Milling,Malaysia,4901636.0,0.24,408340
AGX,Argan Inc. Common Stock,Consumer Discretionary,Engineering & Construction,United States,5507554776.0,392.56,418048
AGYS,Agilysys Inc. Common Stock (DE),Technology,EDP Services,United States,3076405297.0,109.07,245253
AHCO,AdaptHealth Corp. Common Stock,Health Care,Medical/Nursing Services,United States,801703872.0,5.88,3721505
AHG,Akso Health Group ADS,Consumer Discretionary,Business Services,China,686905409.0,0.8018,7549
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,Other,,Bermuda,,18.45,36796
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,Other,,Bermuda,,18.26,263584
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,Other,,Bermuda,,23.2801,10373
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,United Arab Emirates,41763625.0,1.405,104458
AHR,American Healthcare REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,12452089680.0,53.4,3023601
AHRT,AH Realty Trust Inc. Common Stock,Finance,Real Estate,United States,465460270.0,6.24,448689
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,Other,,United States,,21.3053,2464
AHT,Ashford Hospitality Trust Inc Common Stock,Real Estate,Real Estate Investment Trusts,United States,19732933.0,3.05,7929
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,Other,,United States,,5.94,1358
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,Other,,United States,,6.095,15
