ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
ABBV,AbbVie Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,468657175155.0,265.21,2765880
ABCB,Ameris Bancorp Common Stock,Finance,Major Banks,United States,5549097593.0,82.69,543914
ABCL,AbCellera Biologics Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,4097404942.0,12.65,4282398
ABEO,Abeona Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,332810979.0,5.82,1020063
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),Consumer Staples,Beverages (Production/Distribution),Brazil,47442532656.0,3.01,26099147
ABG,Asbury Automotive Group Inc Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,3358085594.0,187.06,222796
ABLV,Able View Global Inc. Class B Ordinary Shares,Consumer Discretionary,Other Consumer Services,China,55773034.0,1.01,16679
ABLVW,Able View Global Inc. Warrant,Consumer Discretionary,Other Consumer Services,China,966364.0,0.0175,11426
ABM,ABM Industries Incorporated Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,2927212724.0,49.94,416670
ABNB,Airbnb Inc. Class A Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,96889511204.0,161.81,4960720
ABOS,Acumen Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,191640805.0,2.65,567701
ABR,Arbor Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,818989809.0,4.39,4611617
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,Other,,United States,,15.38,13636
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,Other,,United States,,15.17,10277
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,Other,,United States,,22.12,6448
ABSI,Absci Corporation Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,1837986047.0,10.71,8361402
ABT,Abbott Laboratories Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,179423443962.0,103.69,8383034
ABTC,American Bitcoin Corp. Class A Common Stock,Finance,Finance: Consumer Services,United States,747858453.0,10.27,1601021
ABTS,Abits Group Inc Ordinary Shares,Finance,Finance: Consumer Services,China,4146634.0,1.29,19843
ABUS,Arbutus Biopharma Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,991217653.0,5.01,10494101
ABVC,ABVC BioPharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,30919063.0,1.16,91655
ABVX,Abivax SA American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,France,8462231845.0,98.29,2531520
ABX,Abacus Global Management Inc. Class A Common Stock,Finance,Investment Managers,United States,784293837.0,8.02,821540
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,Finance,Investment Managers,United States,1896151679.0,25.4001,14056
ACA,Arcosa Inc. Common Stock,Industrials,Metal Fabrications,United States,7199058199.0,146.6,1050083
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.9801,6
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,4550588730.0,26.41,1472491
ACB,Aurora Cannabis Inc. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,Canada,264556065.0,4.27,1419619
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Professional Services,Hong Kong,38642000.0,2.78,17064
ACCO,Acco Brands Corporation Common Stock,Consumer Discretionary,Publishing,United States,399691769.0,4.33,753855
ACCS,ACCESS Newswire Inc. Common Stock,Consumer Discretionary,Professional Services,United States,18868609.0,4.93,8763
ACDC,ProFrac Holding Corp. Class A Common Stock,Energy,Oilfield Services/Equipment,United States,859619437.0,4.72,1151185
ACEL,Accel Entertainment Inc.,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,908554985.0,11.19,317593
ACET,Adicet Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,85610826.0,9.145,87841
ACFN,Acorn Energy Inc. Common Stock,Consumer Discretionary,Military/Government/Technical,United States,52902747.0,21.08,122849
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.05,63383
ACGCW,ACP Holdings Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.435,2711
ACGL,Arch Capital Group Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,32399705514.0,94.95,5839683
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,Finance,Property-Casualty Insurers,Bermuda,5231042502.0,15.33,70669
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,Finance,Property-Casualty Insurers,Bermuda,6387809239.0,18.72,76667
ACH,Accendra Health Inc. Common Stock,Health Care,Medical Specialities,United States,65368998.0,0.85,1625467
ACHC,Acadia Healthcare Company Inc. Common Stock,Health Care,Medical Specialities,United States,2734355077.0,29.37,2061273
ACHR,Archer Aviation Inc. Class A Common Stock,Industrials,Aerospace,United States,4428442065.0,5.69,20418374
ACHV,Achieve Life Sciences Inc. Common Shares,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,835568219.0,8.12,1674958
ACI,Albertsons Companies Inc. Class A Common Stock,Consumer Staples,Food Chains,United States,5857880994.0,12.07,9243207
ACIC,American Coastal Insurance Corporation Common Stock,Finance,Property-Casualty Insurers,United States,435373536.0,9.21,296084
ACIU,AC Immune SA Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,277841854.0,2.73,78095
ACIW,ACI Worldwide Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,4965988305.0,49.19,780051
ACLS,Axcelis Technologies Inc. Common Stock,Technology,Industrial Machinery/Components,United States,3574223537.0,115.74,256937
ACM,AECOM Common Stock,Consumer Discretionary,Military/Government/Technical,United States,8013926385.0,62.27,1262795
ACMR,ACM Research Inc. Class A Common Stock,Technology,Industrial Machinery/Components,United States,5279409057.0,75.8,1249439
ACN,Accenture plc Class A Ordinary Shares (Ireland),Consumer Discretionary,Business Services,Ireland,122634975781.0,183.72,3878289
ACNB,ACNB Corporation Common Stock,Finance,Major Banks,United States,650265324.0,63.94,49673
ACNT,Ascent Industries Co. Common Stock,Industrials,Major Chemicals,United States,133475046.0,14.815,44910
ACOG,Alpha Cognition Inc. Common Stock,Other,,Canada,194878231.0,8.95,125724
ACON,Aclarion Inc. Common Stock,Health Care,Medical Specialities,United States,7580636.0,2.63,33940
ACONW,Aclarion Inc. Warrant,Health Care,Medical Specialities,United States,85030.0,0.0295,151
ACP,abrdn Income Credit Strategies Fund Common Shares,Finance,Investment Managers,United States,0.0,4.55,1290790
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,Other,,United States,,18.38,1489
ACR,ACRES Commercial Realty Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,92807713.0,12.41,37645
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,Other,,United States,,23.9,9779
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,Other,,United States,,19.4899,6815
ACRE,Ares Commercial Real Estate Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,246890953.0,4.45,306240
ACRS,Aclaris Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,841977668.0,5.72,2879432
ACRV,Acrivon Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,92134728.0,2.15,572499
ACT,Enact Holdings Inc. Common Stock,Finance,Specialty Insurers,United States,6545597576.0,47.61,307762
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,Miscellaneous,Multi-Sector Companies,United States,423526734.0,4.34,399972
ACTU,Actuate Therapeutics Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,19389067.0,0.8074,187251
ACU,Acme United Corporation. Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,243026040.0,63.39,51963
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,265602511.0,25.63,24968
ACVA,ACV Auctions Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,1774493391.0,10.45,4395937
ACXP,Acurx Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,7560791.0,1.36,156191
AD,Array Digital Infrastructure Inc. Common Shares,Telecommunications,Telecommunications Equipment,United States,3060370000.0,35.38,202583
ADAC,American Drive Acquisition Company Class A Ordinary Shares,Other,,United States,0.0,10.12,515
ADACW,American Drive Acquisition Company Warrant,Other,,United States,0.0,0.37,35417
ADAG,Adagene Inc. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,213346649.0,3.23,226294
ADAM,Adamas Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,790942117.0,8.8,1589149
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,24.94,6334
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,25.2304,12071
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,Real Estate,Real Estate Investment Trusts,United States,2269015197.0,25.05,4419
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,25.1,30503
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Real Estate Investment Trusts,United States,2250589841.0,25.04,11328
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,2308112904.0,25.68,2518
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,2214637927.0,24.64,2346
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,24.9599,8522
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Real Estate Investment Trusts,United States,1644800084.0,18.3,6902
ADBE,Adobe Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,94704375000.0,238.25,7353682
ADBT,Advasa Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Japan,60785800.0,0.1248,16003876
ADC,Agree Realty Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,8373215149.0,67.32,1296041
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,Other,,United States,,16.05,15059
ADCT,ADC Therapeutics SA Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,157031265.0,1.23,1674020
ADEA,Adeia Inc. Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,2848536275.0,25.83,725818
ADGM,Adagio Medical Holdings Inc Common Stock,Health Care,Medical/Dental Instruments,United States,10783178.0,0.4855,153734
ADI,Analog Devices Inc. Common Stock,Technology,Semiconductors,United States,189159820572.0,390.37,2978277
ADIG,ADI Global Distribution Inc. Common Stock,Industrials,Wholesale Distributors,United States,1595905622.0,21.02,838313
ADIL,Adial Pharmaceuticals Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,11028738.0,4.2,40219
ADM,Archer-Daniels-Midland Company Common Stock,Consumer Staples,Packaged Foods,United States,39684552064.0,82.34,2553789
ADMA,ADMA Biologics Inc Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2197289711.0,9.81,2737302
ADNT,Adient plc Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,United States,1410873856.0,18.3,1117296
ADP,Automatic Data Processing Inc. Common Stock,Technology,EDP Services,United States,107117924405.0,269.64,1948198
ADPT,Adaptive Biotechnologies Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,4478259327.0,28.06,3999944
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,Consumer Discretionary,Industrial Specialties,Ireland,825675733.0,10.99,19722
ADSEW,ADS-TEC ENERGY PLC Warrant,Consumer Discretionary,Industrial Specialties,Ireland,20292540.0,0.2701,331
ADSK,Autodesk Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,45900580000.0,219.62,1702885
ADT,ADT Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,4777857482.0,6.54,11106711
ADTN,ADTRAN Holdings Inc. Common Stock,Utilities,Telecommunications Equipment,United States,593999457.0,7.29,1245353
ADUR,Aduro Clean Technologies Inc. Common Stock,Industrials,Major Chemicals,Canada,452379157.0,12.67,145544
ADUS,Addus HomeCare Corporation Common Stock,Health Care,Medical/Nursing Services,United States,2133352032.0,114.24,154596
ADV,Advantage Solutions Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,423710590.0,33.045,48219
ADVB,Advanced Biomed Inc. Common Stock,Health Care,Medical Specialities,Taiwan,10540609.0,6.38,12221
ADX,Adams Diversified Equity Fund Inc.,Finance,Investment Managers,United States,0.0,26.16,200863
ADXN,Addex Therapeutics Ltd American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,5962996.0,3.5,4794
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,Other,,Cayman Islands,0.0,10.08,44
AEAQW,Activate Energy Acquisition Corp. Warrant,Other,,Cayman Islands,0.0,0.305,2189
AEBI,Aebi Schmidt Holding AG Common Stock,Industrials,Auto Manufacturing,Switzerland,931968602.0,12.01,391839
AEC,Anfield Energy Inc. Common Shares,Basic Materials,Metal Mining,Canada,76408408.0,3.83,20560
AEE,Ameren Corporation Common Stock,Utilities,Power Generation,United States,28143884897.0,101.66,1669222
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,1055373375.0,9.83,117519
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,Other,,United States,0.0,18.07,38708
AEG,Aegon Ltd. New York Registry Shares,Finance,Life Insurance,Netherlands,17085107065.0,8.95,4405972
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Telecommunications Equipment,China,146598337.0,7.73,286040
AEHR,Aehr Test Systems Common Stock,Industrials,Electrical Products,United States,3285550328.0,100.6,1879699
AEI,Alset Inc. Common Stock (TX),Finance,Real Estate,United States,32162962.0,0.8269,50986
AEIS,Advanced Energy Industries Inc. Common Stock,Technology,Industrial Machinery/Components,United States,10950992356.0,273.43,484015
AEM,Agnico Eagle Mines Limited Common Stock,Basic Materials,Precious Metals,Canada,103314041143.0,203.55,1450333
AEMD,Aethlon Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,10538904.0,6.57,734690
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,Consumer Discretionary,Durable Goods,United States,257447132.0,5.05,77575
AENTW,Alliance Entertainment Holding Corporation Warrant,Consumer Discretionary,Durable Goods,United States,12739810.0,0.2499,22137
AEO,American Eagle Outfitters Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,2667767461.0,15.92,5409466
AEON,AEON Biopharma Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,13069291.0,0.262,383720
AEP,American Electric Power Company Inc. Common Stock,Utilities,Electric Utilities: Central,United States,65474669525.0,120.27,5117355
AER,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,Netherlands,22271903974.0,144.22,808371
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),Consumer Discretionary,Air Freight/Delivery Services,,2397193010.0,16.43,379161
AERT,Aeries Technology Inc. Class A Ordinary Share,Consumer Discretionary,Professional Services,United States,36210179.0,6.9,1029
AES,The AES Corporation Common Stock,Industrials,Electric Utilities: Central,United States,10573160497.0,14.82,14077548
AESI,Atlas Energy Solutions Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,1500041412.0,12.0,3945204
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.97,9
AESPU,Aeon Acquisition I Corp. Units,Other,,United States,0.0,10.17,5
AESPW,Aeon Acquisition I Corp. Warrants,Finance,Blank Checks,United States,0.0,0.06,5000
AEVA,Aeva Technologies Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,1074165731.0,15.41,1492586
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,Other,,,0.0,11.25,56828
AEYE,AudioEye Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,91632923.0,7.29,70654
AFB,AllianceBernstein National Municipal Income Fund Inc,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.03,107740
AFCG,Advanced Flower Capital Inc. Common Stock,Finance,Real Estate,United States,79351717.0,3.5,62477
AFG,American Financial Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,11647978329.0,140.47,341956
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,United States,1811004817.0,21.84,34469
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,United States,1540680838.0,18.58,13208
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,United States,1777836231.0,21.44,17757
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,United States,1393080629.0,16.8,6318
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,Other,,United States,0.0,12.02,3280
AFJKR,Aimei Health Technology Co. Ltd Right,Other,,United States,0.0,0.13,12075
AFJKU,Aimei Health Technology Co. Ltd Unit,Other,,United States,0.0,13.0,2
AFL,AFLAC Incorporated Common Stock,Finance,Accident &Health Insurance,United States,57453941951.0,114.6,1997734
AFRI,Forafric Global PLC Ordinary Shares,Consumer Staples,Packaged Foods,Gibraltar,298489432.0,11.07,29823
AFRIW,Forafric Global PLC Warrants,Consumer Staples,Packaged Foods,Gibraltar,35052960.0,1.3,1813
AFRM,Affirm Holdings Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,24216723543.0,71.77,5036154
AFYA,Afya Limited Class A Common Shares,Real Estate,Other Consumer Services,Brazil,1264320990.0,13.49,183867
AG,First Majestic Silver Corp. Ordinary Shares (Canada),Basic Materials,Precious Metals,Canada,10015857703.0,20.32,9998168
AGBK,AGI Inc Class A Common Shares,Finance,Commercial Banks,Cayman Islands,967215835.0,6.04,119881
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,Consumer Staples,Beverages (Production/Distribution),Taiwan,522007271.0,13.9999,8020
AGCO,AGCO Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,8449328104.0,120.65,1124450
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,11.95,91464
AGEN,Agenus Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,392908669.0,8.7,993494
AGI,Alamos Gold Inc. Class A Common Shares,Basic Materials,Precious Metals,Canada,15240544765.0,36.29,4539737
AGIG,Abundia Global Impact Group Inc. Common stock,Energy,Oil & Gas Production,United States,53863392.0,1.22,117851
AGIO,Agios Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2087774814.0,34.97,1170433
AGL,agilon health inc. Common Stock,Health Care,Misc Health and Biotechnology Services,United States,1458148676.0,86.84,285985
AGM,Federal Agricultural Mortgage Corporation Common Stock,Finance,Finance Companies,United States,2375007944.0,218.83,75923
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,Other,,United States,,20.77,2264
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,Other,,United States,,20.3388,2319
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,Other,,United States,,18.405,9251
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,Other,,United States,,17.05,28302
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,Other,,United States,,22.79,1706
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,Other,,United States,,24.7346,3091
AGMB,AgomAb Therapeutics NV American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Belgium,565859233.0,11.49,49397
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,Technology,EDP Services,Hong Kong,3867317.0,0.8063,130444
AGNC,AGNC Investment Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,11961507800.0,10.09,27103561
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30028245053.0,25.33,3480
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30075664310.0,25.37,9544
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30573566518.0,25.79,6392
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30395744301.0,25.64,58499
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30099373939.0,25.39,40641
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,29933406537.0,25.25,43906
AGNT,AGNT Inc. Common Stock,Finance,Real Estate,United States,640061699.0,3.83,2169649
AGO,Assured Guaranty Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,3111089174.0,70.74,572349
AGPU,Axe Compute Inc. Common Stock,Health Care,Industrial Specialties,United States,144773139.0,12.49,267289
AGRO,Adecoagro S.A. Common Shares,Consumer Staples,Farming/Seeds/Milling,Luxembourg,1577291533.0,10.93,391594
AGRZ,Agroz Inc. Class A Ordinary Shares,Consumer Staples,Farming/Seeds/Milling,Malaysia,4887340.0,0.2393,255490
AGX,Argan Inc. Common Stock,Consumer Discretionary,Engineering & Construction,United States,5208578843.0,371.25,431812
AGYS,Agilysys Inc. Common Stock (DE),Technology,EDP Services,United States,2831014942.0,100.37,254196
AHCO,AdaptHealth Corp. Common Stock,Health Care,Medical/Nursing Services,United States,786706011.0,5.77,2763372
AHG,Akso Health Group ADS,Consumer Discretionary,Business Services,China,634046761.0,0.7401,1106
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,Other,,Bermuda,,17.98,11477
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,Other,,Bermuda,,17.8,17505
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,Other,,Bermuda,,22.83,31966
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,United Arab Emirates,40426000.0,1.36,85385
AHR,American Healthcare REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,12053342988.0,51.69,2766265
AHRT,AH Realty Trust Inc. Common Stock,Finance,Real Estate,United States,461730620.0,6.19,852908
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,Other,,United States,,21.46,3314
AHT,Ashford Hospitality Trust Inc Common Stock,Real Estate,Real Estate Investment Trusts,United States,17209705.0,2.66,21591
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,Other,,United States,,5.4,4138
