ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
ABTC,American Bitcoin Corp. Class A Common Stock,Finance,Finance: Consumer Services,United States,721643356.0,9.91,1123465
ABTS,Abits Group Inc Ordinary Shares,Finance,Finance: Consumer Services,China,4082345.0,1.27,13935
ABUS,Arbutus Biopharma Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,959562000.0,4.85,10841775
ABVC,ABVC BioPharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,30385976.0,1.14,74859
ABVX,Abivax SA American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,France,8104078580.0,94.13,2634230
ABX,Abacus Global Management Inc. Class A Common Stock,Finance,Investment Managers,United States,764735387.0,7.82,1117331
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,Finance,Investment Managers,United States,1889418127.0,25.3099,22802
ACA,Arcosa Inc. Common Stock,Industrials,Metal Fabrications,United States,7194147519.0,146.5,642202
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.9801,10
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,4381729323.0,25.43,1306111
ACB,Aurora Cannabis Inc. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,Canada,261458219.0,4.22,1351008
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Professional Services,Hong Kong,36557000.0,2.63,9550
ACCO,Acco Brands Corporation Common Stock,Consumer Discretionary,Publishing,United States,392307164.0,4.25,460424
ACCS,ACCESS Newswire Inc. Common Stock,Consumer Discretionary,Professional Services,United States,18562424.0,4.85,4739
ACDC,ProFrac Holding Corp. Class A Common Stock,Energy,Oilfield Services/Equipment,United States,845049616.0,4.64,892577
ACEL,Accel Entertainment Inc.,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,899623703.0,11.08,375475
ACET,Adicet Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,79479050.0,8.49,262554
ACFN,Acorn Energy Inc. Common Stock,Consumer Discretionary,Military/Government/Technical,United States,52036929.0,20.735,50774
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.06,3175
ACGCW,ACP Holdings Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.42,32888
ACGL,Arch Capital Group Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,32471363630.0,95.16,4787557
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,Finance,Property-Casualty Insurers,Bermuda,5220805628.0,15.3,57377
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,Finance,Property-Casualty Insurers,Bermuda,6401458404.0,18.76,56935
ACH,Accendra Health Inc. Common Stock,Health Care,Medical Specialities,United States,57686218.0,0.7501,1775286
ACHC,Acadia Healthcare Company Inc. Common Stock,Health Care,Medical Specialities,United States,2654288840.0,28.51,2465016
ACHR,Archer Aviation Inc. Class A Common Stock,Industrials,Aerospace,United States,4444007767.0,5.71,19279602
ACHV,Achieve Life Sciences Inc. Common Shares,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,805726497.0,7.83,1328080
ACI,Albertsons Companies Inc. Class A Common Stock,Consumer Staples,Food Chains,United States,5678310491.0,11.7,7048429
ACIC,American Coastal Insurance Corporation Common Stock,Finance,Property-Casualty Insurers,United States,430646353.0,9.11,231322
ACIU,AC Immune SA Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,288019212.0,2.83,491795
ACIW,ACI Worldwide Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,4969016962.0,49.22,537358
ACLS,Axcelis Technologies Inc. Common Stock,Technology,Industrial Machinery/Components,United States,3657294742.0,118.43,402383
ACM,AECOM Common Stock,Consumer Discretionary,Military/Government/Technical,United States,7908395316.0,61.45,1096645
ACMR,ACM Research Inc. Class A Common Stock,Technology,Industrial Machinery/Components,United States,5618600641.0,80.67,2819407
ACN,Accenture plc Class A Ordinary Shares (Ireland),Consumer Discretionary,Business Services,Ireland,122501473739.0,183.52,4021349
ACNB,ACNB Corporation Common Stock,Finance,Major Banks,United States,639383499.0,62.87,42765
ACNT,Ascent Industries Co. Common Stock,Industrials,Major Chemicals,United States,132438959.0,14.7,13281
ACOG,Alpha Cognition Inc. Common Stock,Other,,Canada,191176633.0,8.78,59055
ACON,Aclarion Inc. Common Stock,Health Care,Medical Specialities,United States,8474171.0,2.94,307898
ACONW,Aclarion Inc. Warrant,Health Care,Medical Specialities,United States,80418.0,0.0279,20074
ACP,abrdn Income Credit Strategies Fund Common Shares,Finance,Investment Managers,United States,0.0,4.5,889314
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,Other,,United States,,18.28,793
ACR,ACRES Commercial Realty Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,88769344.0,11.87,48884
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,Other,,United States,,23.885,10241
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,Other,,United States,,19.25,5184
ACRE,Ares Commercial Real Estate Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,234130297.0,4.22,640186
ACRS,Aclaris Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,774266177.0,5.26,1962843
ACRV,Acrivon Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,88277926.0,2.06,433203
ACT,Enact Holdings Inc. Common Stock,Finance,Specialty Insurers,United States,6564845290.0,47.75,313832
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,Miscellaneous,Multi-Sector Companies,United States,421574998.0,4.32,215354
ACTU,Actuate Therapeutics Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,17568790.0,0.7316,222033
ACU,Acme United Corporation. Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,240610731.0,62.76,45060
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,261664589.0,25.25,25052
ACVA,ACV Auctions Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,1771097231.0,10.43,14193000
ACXP,Acurx Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,7616385.0,1.37,58604
AD,Array Digital Infrastructure Inc. Common Shares,Telecommunications,Telecommunications Equipment,United States,3022310000.0,34.94,207538
ADAC,American Drive Acquisition Company Class A Ordinary Shares,Other,,United States,0.0,10.12,45
ADACW,American Drive Acquisition Company Warrant,Other,,United States,0.0,0.37,44
ADAG,Adagene Inc. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,196173234.0,2.97,207972
ADAM,Adamas Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,757686596.0,8.43,1338810
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,25.0,5665
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,25.16,26372
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,Real Estate,Real Estate Investment Trusts,United States,2269015197.0,25.05,2967
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,25.082,11280
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Real Estate Investment Trusts,United States,2252423389.0,25.0604,17163
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,2310359899.0,25.705,9070
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,2206548746.0,24.55,11447
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,24.86,9647
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Real Estate Investment Trusts,United States,1638184932.0,18.2264,3149
ADBE,Adobe Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,95674275000.0,240.69,3854977
ADBT,Advasa Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Japan,58447884.0,0.12,9393950
ADC,Agree Realty Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,8348339287.0,67.12,2066989
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,Other,,United States,,15.76,19520
ADCT,ADC Therapeutics SA Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,167244680.0,1.31,1957316
ADEA,Adeia Inc. Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,2762517758.0,25.05,722765
ADGM,Adagio Medical Holdings Inc Common Stock,Health Care,Medical/Dental Instruments,United States,5063985.0,0.228,35625953
ADI,Analog Devices Inc. Common Stock,Technology,Semiconductors,United States,186669154082.0,385.23,3204153
ADIG,ADI Global Distribution Inc. Common Stock,Industrials,Wholesale Distributors,United States,1570091735.0,20.68,462920
ADIL,Adial Pharmaceuticals Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,10608596.0,4.04,60947
ADM,Archer-Daniels-Midland Company Common Stock,Consumer Staples,Packaged Foods,United States,39592979743.0,82.15,2545202
ADMA,ADMA Biologics Inc Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2172651396.0,9.7,2595491
ADNT,Adient plc Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,United States,1378493144.0,17.88,854442
ADP,Automatic Data Processing Inc. Common Stock,Technology,EDP Services,United States,104750238492.0,263.68,2726062
ADPT,Adaptive Biotechnologies Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,4451128033.0,27.89,1079765
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,Consumer Discretionary,Industrial Specialties,Ireland,824924435.0,10.98,4959
ADSEW,ADS-TEC ENERGY PLC Warrant,Consumer Discretionary,Industrial Specialties,Ireland,23290216.0,0.31,21753
ADSK,Autodesk Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,45384350000.0,217.15,1475380
ADT,ADT Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,4631745632.0,6.34,7980312
ADTN,ADTRAN Holdings Inc. Common Stock,Utilities,Telecommunications Equipment,United States,579332804.0,7.11,994568
ADUR,Aduro Clean Technologies Inc. Common Stock,Industrials,Major Chemicals,Canada,452736205.0,12.68,243671
ADUS,Addus HomeCare Corporation Common Stock,Health Care,Medical/Nursing Services,United States,2146237299.0,114.93,209235
ADV,Advantage Solutions Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,430057594.0,33.54,48185
ADVB,Advanced Biomed Inc. Common Stock,Health Care,Medical Specialities,Taiwan,10441481.0,6.32,12357
ADX,Adams Diversified Equity Fund Inc.,Finance,Investment Managers,United States,0.0,25.92,216240
ADXN,Addex Therapeutics Ltd American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,5877810.0,3.45,12798
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,Other,,Cayman Islands,0.0,10.08,28
AEAQU,Activate Energy Acquisition Corp. Unit,Other,,Cayman Islands,0.0,10.19,27
AEAQW,Activate Energy Acquisition Corp. Warrant,Other,,Cayman Islands,0.0,0.305,2189
AEBI,Aebi Schmidt Holding AG Common Stock,Industrials,Auto Manufacturing,Switzerland,900152854.0,11.6,301798
AEC,Anfield Energy Inc. Common Shares,Basic Materials,Metal Mining,Canada,73216412.0,3.67,39018
AEE,Ameren Corporation Common Stock,Utilities,Power Generation,United States,27612345855.0,99.74,1398926
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,1029606375.0,9.59,66346
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,Other,,United States,0.0,18.04,117511
AEG,Aegon Ltd. New York Registry Shares,Finance,Life Insurance,Netherlands,16703316963.0,8.75,4023788
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Telecommunications Equipment,China,155985941.0,8.225,164132
AEHR,Aehr Test Systems Common Stock,Industrials,Electrical Products,United States,3180386589.0,97.38,2561208
AEI,Alset Inc. Common Stock (TX),Finance,Real Estate,United States,30089814.0,0.7736,11351
AEIS,Advanced Energy Industries Inc. Common Stock,Technology,Industrial Machinery/Components,United States,11191295008.0,279.43,524464
AEM,Agnico Eagle Mines Limited Common Stock,Basic Materials,Precious Metals,Canada,99263704379.0,195.57,2102150
AEMD,Aethlon Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,10923887.0,6.81,300160
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,Consumer Discretionary,Durable Goods,United States,253878557.0,4.98,37457
AENTW,Alliance Entertainment Holding Corporation Warrant,Consumer Discretionary,Durable Goods,United States,12744908.0,0.25,131
AEO,American Eagle Outfitters Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,2667767461.0,15.92,5779274
AEON,AEON Biopharma Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,13164068.0,0.2639,1282487
AEP,American Electric Power Company Inc. Common Stock,Utilities,Electric Utilities: Central,United States,64456646477.0,118.4,5493230
AER,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,Netherlands,22355296209.0,144.76,830996
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),Consumer Discretionary,Air Freight/Delivery Services,,2305273862.0,15.8,297894
AERT,Aeries Technology Inc. Class A Ordinary Share,Consumer Discretionary,Professional Services,United States,36839921.0,7.02,15614
AERTW,Aeries Technology Inc. Warrant,Consumer Discretionary,Professional Services,United States,96036.0,0.0183,4371
AES,The AES Corporation Common Stock,Industrials,Electric Utilities: Central,United States,10566026110.0,14.81,10759278
AESI,Atlas Energy Solutions Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,1440039756.0,11.52,3630875
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.97,9
AEVA,Aeva Technologies Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,1060921637.0,15.22,1144726
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,Other,,,0.0,11.2,106789
AEYE,AudioEye Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,89747472.0,7.14,54824
AFB,AllianceBernstein National Municipal Income Fund Inc,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,9.87,192164
AFCG,Advanced Flower Capital Inc. Common Stock,Finance,Real Estate,United States,79351717.0,3.5,53825
AFG,American Financial Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,11579153512.0,139.64,320959
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,United States,1827589111.0,22.04,26590
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,United States,1548143770.0,18.67,21432
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,United States,1780323875.0,21.47,20492
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,United States,1398055917.0,16.86,10983
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,Other,,United States,0.0,12.14,1792
AFJKR,Aimei Health Technology Co. Ltd Right,Other,,United States,0.0,0.09,28365
AFJKU,Aimei Health Technology Co. Ltd Unit,Other,,United States,0.0,13.0,2
AFL,AFLAC Incorporated Common Stock,Finance,Accident &Health Insurance,United States,57769788229.0,115.23,1928677
AFRI,Forafric Global PLC Ordinary Shares,Consumer Staples,Packaged Foods,Gibraltar,297680518.0,11.04,27800
AFRIW,Forafric Global PLC Warrants,Consumer Staples,Packaged Foods,Gibraltar,36401150.0,1.35,2246
AFRM,Affirm Holdings Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,22975013321.0,68.09,6215668
AFYA,Afya Limited Class A Common Shares,Real Estate,Other Consumer Services,Brazil,1272756045.0,13.58,297132
AG,First Majestic Silver Corp. Ordinary Shares (Canada),Basic Materials,Precious Metals,Canada,9389866596.0,19.05,10608438
AGBK,AGI Inc Class A Common Shares,Finance,Commercial Banks,Cayman Islands,933587470.0,5.83,247590
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,Consumer Staples,Beverages (Production/Distribution),Taiwan,529841165.0,14.21,5822
AGCO,AGCO Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,8521460785.0,121.68,1075129
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,11.84,46200
AGEN,Agenus Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,379360094.0,8.4,610189
AGI,Alamos Gold Inc. Class A Common Shares,Basic Materials,Precious Metals,Canada,14484607025.0,34.49,4358581
AGIG,Abundia Global Impact Group Inc. Common stock,Energy,Oil & Gas Production,United States,56512411.0,1.28,51298
AGIO,Agios Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2041207346.0,34.19,752496
AGL,agilon health inc. Common Stock,Health Care,Misc Health and Biotechnology Services,United States,1419864718.0,84.56,211930
AGM,Federal Agricultural Mortgage Corporation Common Stock,Finance,Finance Companies,United States,2356991616.0,217.17,83977
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,Other,,United States,,20.4199,4434
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,Other,,United States,,20.2,3614
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,Other,,United States,,18.37,7994
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,Other,,United States,,16.94,8547
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,Other,,United States,,22.12,15910
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,Other,,United States,,24.37,8106
AGMB,AgomAb Therapeutics NV American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Belgium,530154451.0,10.765,98693
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,Technology,EDP Services,Hong Kong,3748367.0,0.7815,81859
AGNC,AGNC Investment Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,11748121140.0,9.91,29207107
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30075664310.0,25.37,6258
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,29850422835.0,25.18,13911
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30573566518.0,25.79,14554
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30348325043.0,25.6,24612
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,30016390238.0,25.32,44874
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,29856350243.0,25.185,49879
AGNT,AGNT Inc. Common Stock,Finance,Real Estate,United States,591597497.0,3.54,1953931
AGO,Assured Guaranty Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,3034125560.0,68.99,555257
AGPU,Axe Compute Inc. Common Stock,Health Care,Industrial Specialties,United States,133239970.0,11.495,622813
AGRO,Adecoagro S.A. Common Shares,Consumer Staples,Farming/Seeds/Milling,Luxembourg,1565746856.0,10.85,467370
AGRZ,Agroz Inc. Class A Ordinary Shares,Consumer Staples,Farming/Seeds/Milling,Malaysia,4952695.0,0.2425,548247
AGX,Argan Inc. Common Stock,Consumer Discretionary,Engineering & Construction,United States,5252772845.0,374.4,251664
AGYS,Agilysys Inc. Common Stock (DE),Technology,EDP Services,United States,2853861630.0,101.18,225716
AHCO,AdaptHealth Corp. Common Stock,Health Care,Medical/Nursing Services,United States,777161917.0,5.7,1986536
AHG,Akso Health Group ADS,Consumer Discretionary,Business Services,China,659576546.0,0.7699,3868
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,Other,,Bermuda,,17.85,39316
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,Other,,Bermuda,,17.58,15825
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,Other,,Bermuda,,22.7,22512
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,United Arab Emirates,39237000.0,1.32,45286
AHR,American Healthcare REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,12055674840.0,51.7,3870250
AHRT,AH Realty Trust Inc. Common Stock,Finance,Real Estate,United States,443828302.0,5.95,849596
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,Other,,United States,,20.8601,8781
AHT,Ashford Hospitality Trust Inc Common Stock,Real Estate,Real Estate Investment Trusts,United States,16562724.0,2.56,31614
